timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,1751A,122.964,41.0968,鞍山市,铁西三道街,,29,29,31,17,19,41,41,84,72,34,18,5,6,0.9,0.7
2026-06-19T2200,1753A,123.0219,41.0822,鞍山市,明达新区,,21,21,22,14,17,55,55,84,72,11,8,4,5,0.4,0.4
2026-06-19T2200,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,,35,35,31,20,23,39,39,81,67,28,18,6,6,0.6,0.5
2026-06-19T2200,2195A,107.4206,40.7609,巴彦淖尔市,附二中,颗粒物(PM10),63,68,38,14,17,78,78,108,90,5,8,10,12,0.4,0.6
2026-06-19T2200,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,颗粒物(PM10),63,68,49,3,15,83,83,112,95,6,7,8,10,0.4,0.6
2026-06-19T2200,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,细颗粒物(PM2.5),114,134,131,75,35,83,83,109,99,8,8,5,6,0.2,0.2
2026-06-19T2200,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,"颗粒物(PM10),细颗粒物(PM2.5)",90,105,158,55,41,90,90,110,106,9,7,/,/,/,/
2026-06-19T2200,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,细颗粒物(PM2.5),108,102,100,68,38,84,84,109,98,7,3,2,2,0.2,0.2
2026-06-19T2200,3181A,106.776805,31.852614,巴中市,市五中,,36,25,18,25,14,31,31,73,67,12,9,8,7,0.6,0.6
2026-06-19T2200,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,48,NA,18,33,15,17,17,76,68,33,12,8,8,0.7,0.7
2026-06-19T2200,3616A,106.7617,31.8343,巴中市,市中心医院,,33,28,20,23,15,42,42,80,75,14,8,8,7,0.7,0.6
2026-06-19T2200,2235A,122.7909,45.608,白城市,洮北区环保局,细颗粒物(PM2.5),160,NA,40,122,54,134,134,167,160,6,7,3,4,0.5,0.5
2026-06-19T2200,2236A,122.8741,45.5725,白城市,市环保局,细颗粒物(PM2.5),54,44,35,37,31,133,133,158,152,11,11,4,4,0.5,0.5
2026-06-19T2200,2231A,126.4219,41.9172,白山市,喜丰,,33,33,42,12,12,31,31,111,76,24,16,9,9,0.6,0.6
2026-06-19T2200,2232A,126.4082,41.9416,白山市,环保局,,30,30,22,11,10,45,45,104,74,8,7,9,10,0.5,0.5
2026-06-19T2200,2647A,104.1727,36.5448,白银市,第三小学,,30,30,42,19,20,84,84,107,99,12,12,7,19,0.3,0.5
2026-06-19T2200,2648A,104.1467,36.5482,白银市,动力公司,,31,31,39,20,18,85,85,109,103,8,10,5,13,0.3,0.6
2026-06-19T2200,2512A,106.6102,23.901,百色市,市监测站,NA,NA,NA,27,11,16,NA,NA,105,NA,6,10,7,9,0.3,0.5
2026-06-19T2200,2513A,106.6524,23.8842,百色市,市中心血站,,18,NA,27,7,22,55,55,57,57,6,10,9,11,0.5,0.6
2026-06-19T2200,4133A,106.6273,23.8798,百色市,龙景西路,,30,30,29,3,18,60,60,60,60,9,13,9,11,0.5,0.6
2026-06-19T2200,2270A,117.396,32.9389,蚌埠市,工人疗养院,,22,16,26,7,19,69,69,93,89,12,11,4,4,0.4,0.5
2026-06-19T2200,2271A,117.3606,32.9428,蚌埠市,百货大楼,,23,NA,17,6,16,71,71,89,86,10,12,7,7,0.5,0.6
2026-06-19T2200,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,,20,7,16,7,19,63,63,85,83,14,14,5,5,0.3,0.5
2026-06-19T2200,2274A,117.3534,32.9672,蚌埠市,淮上区政府,,24,14,22,3,16,74,74,99,95,10,9,4,5,0.3,0.4
2026-06-19T2200,2275A,117.3143,32.8977,蚌埠市,高新区,,21,NA,21,10,24,66,66,90,88,11,15,7,8,0.3,0.4
2026-06-19T2200,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,,22,15,26,7,22,68,68,95,90,10,11,6,6,0.4,0.5
2026-06-19T2200,1585A,109.8761,40.6533,包头市,市环境监测站,,33,33,8,3,14,72,72,110,101,9,15,5,7,0.3,0.5
2026-06-19T2200,1587A,109.9992,40.5843,包头市,包头八中,,22,18,27,15,17,62,62,95,90,7,15,9,11,0.4,0.5
2026-06-19T2200,1589A,109.8641,40.6288,包头市,惠龙物流,,23,13,16,9,14,71,71,106,99,8,13,4,7,0.2,0.3
2026-06-19T2200,1590A,110.0376,40.5546,包头市,东河鸿龙湾,,23,16,14,16,14,62,62,104,94,10,13,5,7,0.5,0.6
2026-06-19T2200,3283A,109.9154,40.5684,包头市,滨河大厦,,21,NA,12,12,13,66,66,101,92,7,11,6,7,0.3,0.4
2026-06-19T2200,3419A,109.9449,40.6259,包头市,包头市委党校,,22,16,17,9,16,68,68,105,97,7,16,7,10,0.4,0.5
2026-06-19T2200,3683A,109.8332,40.6577,包头市,昆区政府,,23,NA,18,14,17,72,72,107,98,8,16,4,7,0.5,0.6
2026-06-19T2200,1931A,107.0802,34.3129,宝鸡市,竹园沟,,20,20,17,12,9,64,64,120,108,6,3,6,6,0.7,0.7
2026-06-19T2200,1933A,107.1429,34.3549,宝鸡市,监测站,,29,29,20,17,11,72,72,138,126,14,6,8,7,0.3,0.2
2026-06-19T2200,1934A,107.1172,34.3759,宝鸡市,技工学校,,23,18,21,16,10,70,70,140,132,14,4,6,6,0.6,0.6
2026-06-19T2200,1936A,107.2025,34.3518,宝鸡市,文理学院,,30,30,20,20,10,92,92,142,136,17,9,7,7,0.4,0.3
2026-06-19T2200,1937A,107.2396,34.3626,宝鸡市,三迪小学,,32,NA,24,19,12,100,100,141,136,19,10,8,7,0.5,0.4
2026-06-19T2200,4155A,107.1721,34.3558,宝鸡市,滨河北路,,31,31,19,16,11,70,70,133,124,16,6,5,6,0.8,0.7
2026-06-19T2200,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,,37,37,25,22,13,85,85,132,127,22,11,4,4,0.4,0.4
2026-06-19T2200,1051A,115.4803,38.8568,保定市,游泳馆,,43,43,58,26,41,94,94,104,103,12,14,6,6,0.2,0.3
2026-06-19T2200,1052A,115.509,38.8895,保定市,华电二区,,33,29,54,22,38,103,103,112,111,10,14,2,3,0.7,0.8
2026-06-19T2200,1053A,115.4588,38.9037,保定市,接待中心,,41,41,66,24,40,97,97,109,107,9,11,1,1,0.2,0.3
2026-06-19T2200,1054A,115.4484,38.8344,保定市,地表水厂,,41,41,74,14,38,89,89,104,103,12,16,2,2,0.6,0.7
2026-06-19T2200,3581A,115.3136,38.9511,保定市,满城区生态环境分局,,34,34,59,19,39,67,67,99,94,15,14,1,1,0.2,0.2
2026-06-19T2200,3582A,115.4709,38.7628,保定市,清苑区第二中学,,42,42,82,21,37,83,83,100,98,9,22,4,4,0.3,0.5
2026-06-19T2200,3583A,115.6231,39.0223,保定市,徐水物探局,,40,40,78,24,42,72,72,105,100,19,23,3,3,0.2,0.3
2026-06-19T2200,4004A,115.4199,38.8665,保定市,双鹰农机,,36,34,56,25,40,84,84,106,102,13,13,2,2,0.2,0.3
2026-06-19T2200,4034A,115.515,38.8589,保定市,植保所站,,34,34,57,22,38,106,106,115,115,13,18,8,7,0.2,0.3
2026-06-19T2200,2594A,99.1589,25.1137,保山市,市环境监测站,,14,8,10,6,7,44,44,54,52,9,6,6,5,0.4,0.3
2026-06-19T2200,2595A,99.1616,25.1381,保山市,市环保局,,22,NA,10,15,15,49,49,53,51,3,4,4,5,0.5,0.5
2026-06-19T2200,1867A,109.1435,21.4085,北海市,海滩公园,颗粒物(PM10),81,93,53,14,14,80,80,85,84,4,4,3,2,0.4,0.5
2026-06-19T2200,1868A,109.0983,21.466,北海市,新市环保局,,27,23,26,8,5,86,86,93,92,5,4,4,4,0.6,0.7
2026-06-19T2200,1869A,109.1775,21.5232,北海市,北海工业园,,25,24,28,13,15,78,78,83,82,2,3,1,1,0.4,0.4
2026-06-19T2200,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,27,27,25,12,9,75,75,79,79,2,2,1,2,0.5,0.5
2026-06-19T2200,1001A,116.3611,39.8786,北京市,万寿西宫,,41,41,87,28,57,84,84,106,106,15,14,3,4,0.5,0.7
2026-06-19T2200,1003A,116.4174,39.9289,北京市,东四,,32,30,72,22,47,99,99,126,123,16,16,2,3,0.5,0.7
2026-06-19T2200,1004A,116.4073,39.8858,北京市,天坛,,42,37,84,29,52,76,76,100,97,19,18,1,2,0.7,0.9
2026-06-19T2200,1005A,116.4622,39.9364,北京市,农展馆,,30,30,78,19,49,85,85,112,106,11,17,3,4,0.6,0.8
2026-06-19T2200,1006A,116.3399,39.9293,北京市,官园,,31,30,113,20,56,99,99,109,107,13,19,4,6,0.4,0.7
2026-06-19T2200,1007A,116.2879,39.9613,北京市,海淀万柳,,31,22,80,16,55,98,98,101,96,10,24,4,5,0.5,0.8
2026-06-19T2200,1008A,116.6635,40.1349,北京市,顺义新城,,27,24,73,16,51,84,84,130,114,8,12,2,3,0.5,0.7
2026-06-19T2200,1009A,116.6275,40.327,北京市,怀柔镇,,26,19,62,13,45,81,81,124,110,6,10,3,1,0.3,0.5
2026-06-19T2200,1010A,116.2295,40.217,北京市,昌平镇,,32,32,71,20,50,49,49,90,68,16,17,2,3,0.3,0.5
2026-06-19T2200,1011A,116.3968,39.982,北京市,奥体中心,,30,27,104,19,69,93,93,109,103,9,18,3,4,0.5,0.8
2026-06-19T2200,3418A,116.8336,40.4095,北京市,密云新城,,23,18,56,11,35,73,73,119,107,6,11,3,3,0.5,0.7
2026-06-19T2200,3671A,116.0879,39.9725,北京市,门头沟三家店,NA,NA,NA,77,NA,52,NA,NA,99,84,NA,19,NA,4,NA,0.8
2026-06-19T2200,3672A,116.1507,39.8246,北京市,丰台云岗,,38,34,72,26,60,67,67,91,68,11,15,3,2,0.5,0.7
2026-06-19T2200,3674A,115.9578,39.7602,北京市,房山燕山,,23,23,62,15,45,46,46,86,72,7,13,1,2,0.7,0.8
2026-06-19T2200,3675A,116.4669,39.7734,北京市,大兴旧宫,,27,27,103,18,62,76,76,106,104,14,18,1,2,0.6,0.9
2026-06-19T2200,3694A,115.9859,40.4562,北京市,延庆石河营,,17,17,54,11,41,42,42,117,89,16,10,2,2,0.5,0.7
2026-06-19T2200,3695A,116.6151,40.3052,北京市,怀柔新城,,26,18,59,11,44,82,82,118,106,4,7,3,2,0.7,0.9
2026-06-19T2200,3696A,116.2542,39.8764,北京市,丰台小屯,,37,37,94,25,51,85,85,92,86,13,17,2,3,0.6,0.8
2026-06-19T2200,3697A,116.8399,40.3843,北京市,密云镇,,23,21,61,10,42,71,71,119,105,7,16,3,3,0.6,0.8
2026-06-19T2200,4057A,115.9423,40.4431,北京市,延庆百泉,,20,15,52,9,35,62,62,117,91,7,8,1,1,0.3,0.6
2026-06-19T2200,4058A,116.6598,39.9164,北京市,通州新华,,40,40,102,23,55,82,82,114,109,16,19,3,4,0.6,0.9
2026-06-19T2200,4182A,116.1942,39.9158,北京市,石景山八角,,30,27,81,21,58,90,90,102,94,13,22,3,3,0.6,0.9
2026-06-19T2200,4194A,117.078628,40.151726,北京市,平谷新城,,28,23,71,14,53,89,89,116,112,5,8,3,2,0.5,0.9
2026-06-19T2200,1761A,123.8274146,41.31234549,本溪市,大峪,,33,33,25,19,14,53,53,101,76,13,10,6,6,0.4,0.4
2026-06-19T2200,1763A,123.7169,41.3094,本溪市,彩屯,,49,45,35,34,25,23,23,84,64,23,19,7,9,0.9,1.8
2026-06-19T2200,1764A,123.7672166,41.28649327,本溪市,东明,,45,44,30,31,15,46,46,103,86,26,14,6,6,0.7,0.5
2026-06-19T2200,1765A,123.799345,41.266614,本溪市,新立屯,,31,31,23,21,13,36,36,97,68,29,8,8,7,0.6,0.5
2026-06-19T2200,1766A,123.829144,41.336777,本溪市,威宁,,41,41,32,22,17,38,38,98,62,15,10,8,8,0.5,0.6
2026-06-19T2200,2587A,105.287,27.3133,毕节市,八中,,19,19,16,13,11,50,50,95,84,15,9,7,6,0.6,0.5
2026-06-19T2200,2588A,105.3079,27.2987,毕节市,师专,,20,18,17,9,10,64,64,94,89,9,6,8,5,0.6,0.5
2026-06-19T2200,4263A,105.3688,27.3598,毕节市,工业大道,,28,28,20,17,10,45,45,99,89,20,10,7,6,/,/
2026-06-19T2200,1629A,117.9961,37.3604,滨州市,第二水厂,,34,34,67,18,50,56,56,92,90,20,24,19,9,0.7,1
2026-06-19T2200,1630A,117.9789,37.3931,滨州市,北中新校,,34,34,56,15,43,62,62,98,97,25,26,18,13,0.7,0.9
2026-06-19T2200,3514A,117.9379,37.3959,滨州市,中海酒店,,29,29,48,12,40,71,71,101,100,18,23,13,11,0.4,0.6
2026-06-19T2200,3515A,117.9381509,37.35547456,滨州市,开发区一中,,41,41,64,15,45,64,64,103,101,9,17,11,11,0.6,0.8
2026-06-19T2200,3516A,118.0914,37.6938,滨州市,金海六路,,39,39,55,16,43,67,67,105,91,18,19,6,8,0.4,0.5
2026-06-19T2200,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,,36,36,54,16,44,60,60,98,96,15,21,13,7,0.3,0.6
2026-06-19T2200,2311A,115.8071,33.8399,亳州市,污水处理厂,,18,6,18,3,24,56,56,85,77,8,9,4,4,0.3,0.3
2026-06-19T2200,2312A,115.7789,33.8519,亳州市,三国揽胜宫,,18,8,25,3,21,57,57,84,76,6,7,4,4,0.2,0.3
2026-06-19T2200,3332A,115.7631,33.803,亳州市,亳州学院,,20,6,13,3,24,61,61,92,82,6,7,2,4,0.3,0.4
2026-06-19T2200,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,,32,24,24,8,7,101,101,132,124,16,7,4,3,0.3,0.3
2026-06-19T2200,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,,41,41,30,10,4,89,89,123,117,22,11,7,6,0.6,0.5
2026-06-19T2200,1071A,116.8733,38.2922,沧州市,沧县城建局,,30,17,37,16,29,94,94,97,97,12,15,4,6,0.6,0.6
2026-06-19T2200,1072A,116.8462,38.3189,沧州市,电视转播站,,23,23,46,15,28,61,61,90,87,8,16,3,7,0.3,0.4
2026-06-19T2200,1073A,116.8588,38.3161,沧州市,市环保局,,32,29,58,16,33,102,102,97,97,6,16,4,5,0.4,0.5
2026-06-19T2200,3324A,116.8011,38.294,沧州市,河北水利电力学院,NA,NA,NA,37,12,29,NA,NA,98,98,13,19,5,6,0.2,0.3
2026-06-19T2200,2622A,97.1813,31.1289,昌都市,昌都监测站,,29,6,13,3,3,92,92,99,94,7,11,8,8,0.3,0.3
2026-06-19T2200,3719A,97.1707,31.1428,昌都市,昌都会议中心,,26,12,10,3,4,81,81,110,96,8,6,5,5,0.5,0.4
2026-06-19T2200,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,,38,NA,26,24,14,121,121,135,132,8,13,9,9,0.1,0.2
2026-06-19T2200,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,,38,24,33,18,9,120,120,139,135,16,14,6,8,0.3,0.3
2026-06-19T2200,4164A,87.2057,43.9289,昌吉回族自治州,财政所,,34,21,31,18,7,106,106,140,135,11,8,6,7,0.2,0.2
2026-06-19T2200,1120A,125.2874,43.9024,长春市,客车厂,,38,36,28,26,19,92,92,147,135,22,14,5,5,0.5,0.5
2026-06-19T2200,1121A,125.2943,43.8508,长春市,邮电学院,,29,29,25,20,18,83,83,150,132,20,12,6,6,0.6,0.6
2026-06-19T2200,1122A,125.3648,43.8745,长春市,劳动公园,,38,34,25,26,17,98,98,152,141,21,16,6,6,0.7,0.7
2026-06-19T2200,1123A,125.3233,43.8781,长春市,园林处,,32,27,25,18,16,100,100,152,140,18,14,2,2,0.4,0.4
2026-06-19T2200,1124A,125.4604,43.7904,长春市,净月潭,,28,22,20,19,14,61,61,136,114,10,11,5,6,0.4,0.4
2026-06-19T2200,1126A,125.38,43.8422,长春市,经开区环卫处,,34,34,25,19,15,95,95,146,135,21,18,5,5,0.4,0.4
2026-06-19T2200,1127A,125.234,43.7761,长春市,高新区管委会,,33,33,23,20,15,61,61,142,121,35,17,5,5,0.4,0.4
2026-06-19T2200,1128A,125.1695,43.83,长春市,岱山公园,,26,20,27,17,17,82,82,155,140,43,23,4,4,0.2,0.2
2026-06-19T2200,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,,37,37,29,24,18,87,87,146,134,27,18,3,4,0.5,0.5
2026-06-19T2200,1335A,113.082,28.2421,长沙市,经开区环保局,,13,11,14,6,6,41,41,49,43,3,4,4,4,0.5,0.5
2026-06-19T2200,1336A,112.8873,28.2202,长沙市,高开区环保局,,19,16,13,13,7,28,28,54,43,10,3,3,3,0.7,0.6
2026-06-19T2200,1337A,113.0785,28.2012,长沙市,马坡岭,,15,12,12,8,7,47,47,53,48,4,5,6,6,0.7,0.6
2026-06-19T2200,1338A,112.9448,28.1894,长沙市,湖南师范大学,,19,19,15,12,8,23,23,55,43,6,3,8,8,0.3,0.2
2026-06-19T2200,1339A,113.0177,28.1322,长沙市,雨花区环保局,,14,NA,14,9,8,42,42,52,48,2,2,4,5,0.8,0.8
2026-06-19T2200,1340A,112.9795,28.2593,长沙市,伍家岭,,18,18,16,10,7,24,24,56,43,11,6,3,4,0.6,0.5
2026-06-19T2200,1341A,113.002,28.1944,长沙市,火车新站,,15,15,17,10,8,37,37,54,47,7,6,6,8,0.3,0.3
2026-06-19T2200,1342A,112.9846,28.1177,长沙市,天心区环保局,,16,11,12,3,4,51,51,63,59,6,6,3,4,0.2,0.2
2026-06-19T2200,1343A,112.8906,28.1307,长沙市,湖南中医药大学,,15,15,14,10,8,10,10,51,37,22,6,5,6,0.7,0.5
2026-06-19T2200,1727A,113.1146,36.1547,长治市,清华站,,30,10,14,6,11,94,94,113,96,4,5,7,7,0.5,0.5
2026-06-19T2200,1730A,113.0887,36.2126,长治市,审计局,,27,17,14,13,12,86,86,116,95,6,4,9,8,0.3,0.3
2026-06-19T2200,1731A,113.0845,36.1856,长治市,长治八中,,27,21,16,11,11,85,85,110,93,9,6,10,10,0.6,0.5
2026-06-19T2200,2845A,113.1561,36.1912,长治市,德盛苑,,24,NA,15,10,10,75,75,103,89,6,6,9,9,0.3,0.4
2026-06-19T2200,3568A,113.0603,36.0464,长治市,向阳小学,NA,NA,NA,40,6,10,101,101,116,97,4,17,15,21,0.9,0.8
2026-06-19T2200,3569A,112.8788,36.315,长治市,屯留一中,,29,29,13,11,10,77,77,104,92,8,6,9,10,1.1,1.1
2026-06-19T2200,4189A,113.113092,36.199482,长治市,英华南巷50号,,27,23,19,12,12,85,85,117,94,9,6,8,8,0.9,0.8
2026-06-19T2200,4190A,113.23666,36.33435,长治市,学府街1号,,26,11,17,9,11,82,82,116,97,12,8,4,4,0.7,0.5
2026-06-19T2200,1854A,111.696,28.9725,常德市,市二中,,18,14,17,3,15,56,56,75,71,11,5,7,7,1.1,1.1
2026-06-19T2200,3138A,111.7152,29.0288,常德市,武陵区永安,,22,7,16,3,13,69,69,78,78,2,2,6,6,0.9,0.9
2026-06-19T2200,3139A,111.6891,28.9881,常德市,鼎城区玉霞,,21,13,16,3,15,67,67,76,74,3,3,8,8,0.9,1
2026-06-19T2200,3140A,111.6651,29.0526,常德市,武陵区长庚,,24,7,15,3,12,76,76,83,83,4,3,8,8,0.8,0.8
2026-06-19T2200,1196A,119.9524,31.7586,常州市,市监测站,NA,NA,2,27,NA,23,44,44,51,44,8,20,7,7,0.3,0.4
2026-06-19T2200,1200A,119.9351,31.703,常州市,武进监测站,,15,6,26,3,39,46,46,54,44,4,11,3,7,0.3,0.4
2026-06-19T2200,3002A,119.9701,31.813,常州市,行政中心,,15,6,18,3,25,46,46,56,47,6,15,5,5,0.9,0.8
2026-06-19T2200,3003A,120.0434,31.7726,常州市,经开区,NA,NA,4,28,NA,24,42,42,50,41,2,15,1,3,0.7,1
2026-06-19T2200,3010A,119.8919,31.7892,常州市,钟楼,NA,NA,7,32,NA,35,61,61,60,52,5,16,6,7,0.3,0.5
2026-06-19T2200,3429A,119.8595,31.706,常州市,武进经发区,,19,6,36,3,15,58,58,56,48,2,11,6,7,0.4,0.5
2026-06-19T2200,3430A,119.5812,31.7256,常州市,金坛城区,,22,6,18,3,14,70,70,74,49,2,7,6,6,0.7,0.7
2026-06-19T2200,4089A,119.9551,31.863,常州市,崇义南街5-H号,,15,6,28,3,29,46,46,44,39,2,10,8,8,0.6,0.8
2026-06-19T2200,2220A,120.4318,41.588,朝阳市,西梁,,45,37,43,31,30,95,95,104,91,7,8,5,5,0.7,0.7
2026-06-19T2200,2221A,120.452,41.565,朝阳市,河畔小区,,46,NA,35,32,33,106,106,110,97,7,8,8,9,0.8,0.7
2026-06-19T2200,2222A,120.4176,41.5648,朝阳市,八里堡,细颗粒物(PM2.5),54,NA,39,37,35,99,99,108,89,9,10,4,4,0.7,0.7
2026-06-19T2200,3026A,116.6179,23.6608,潮州市,市政府,,21,21,22,13,12,25,25,42,36,9,9,4,5,0.6,0.5
2026-06-19T2200,4036A,116.646,23.676,潮州市,金山,,20,17,20,14,12,30,30,45,36,4,6,2,2,0.4,0.4
2026-06-19T2200,2473A,113.0116,25.8228,郴州市,市职中,,15,13,7,7,3,46,46,50,48,4,4,6,6,0.5,0.5
2026-06-19T2200,2475A,113.0381,25.8074,郴州市,市审计局,,19,14,7,13,4,50,50,51,50,4,5,3,3,/,/
2026-06-19T2200,2476A,113.0348,25.7757,郴州市,市环保局,,17,10,8,9,3,53,53,54,52,2,3,5,5,0.5,0.5
2026-06-19T2200,4252A,113.0138,25.8011,郴州市,好美居路49号,,15,10,7,3,4,48,48,51,49,2,3,6,6,/,/
2026-06-19T2200,1431A,103.9727,30.7242,成都市,金泉两河,细颗粒物(PM2.5),68,56,37,44,31,63,63,155,133,31,17,2,3,0.7,0.6
2026-06-19T2200,1432A,104.1423,30.6765,成都市,十里店,细颗粒物(PM2.5),62,41,36,41,29,119,119,155,143,10,13,4,4,0.6,0.6
2026-06-19T2200,1433A,104.0594,30.5765,成都市,三瓦窑,细颗粒物(PM2.5),66,57,34,43,27,111,111,140,130,18,17,5,5,0.8,0.7
2026-06-19T2200,1434A,104.1122,30.6306,成都市,沙河铺,,50,50,37,32,24,85,85,131,114,23,16,5,6,0.5,0.5
2026-06-19T2200,2880A,104.0219,30.6561,成都市,大石西路,细颗粒物(PM2.5),64,52,41,42,34,93,93,136,124,17,15,4,5,0.7,0.6
2026-06-19T2200,3136A,104.2724,30.559,成都市,龙泉驿区区政府,,30,22,20,21,22,95,95,129,126,11,7,6,6,0.5,0.4
2026-06-19T2200,3357A,104.0028,30.6891,成都市,金博路,细颗粒物(PM2.5),62,42,31,41,30,96,96,154,138,25,18,6,7,0.9,0.8
2026-06-19T2200,3359A,104.056,30.5228,成都市,华阳,细颗粒物(PM2.5),68,51,29,44,24,107,107,138,127,15,7,2,2,0.8,0.8
2026-06-19T2200,3488A,104.387954,30.746684,成都市,青白江技师分院,,34,34,30,20,23,103,103,127,125,12,7,6,5,0.7,0.7
2026-06-19T2200,3489A,104.0788,30.4054,成都市,科学城,,32,20,25,15,19,101,101,123,120,6,5,5,5,0.4,0.3
2026-06-19T2200,4011A,103.8505,30.6946,成都市,光华大道三段,细颗粒物(PM2.5),90,59,49,55,39,92,92,144,126,15,11,4,4,0.6,0.5
2026-06-19T2200,4144A,104.3257,30.6406,成都市,八角井街185号,,43,43,32,18,22,92,92,132,128,18,8,4,4,0.4,0.4
