timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-02T1900,3173A,117.0598,30.5351,安庆市,市人大,颗粒物(PM10),53,53,69,28,52,158,158,175,174,16,18,6,7,0.6,0.8
2026-06-02T1900,3123A,105.9408,26.2431,安顺市,凤凰山,,38,34,41,26,24,62,62,72,72,8,9,5,8,0.8,0.7
2026-06-02T1900,3124A,105.9443,26.2567,安顺市,金钟山,,40,34,40,28,23,64,64,73,73,5,7,5,8,0.6,0.6
2026-06-02T1900,3125A,105.8983,26.248,安顺市,娄家坡,,36,29,34,25,24,69,69,74,74,5,8,7,11,0.7,0.7
2026-06-02T1900,1819A,114.3552,36.1017,安阳市,红庙街,臭氧1小时(O3_1h),104,107,115,42,46,208,208,225,225,9,18,7,9,0.6,0.7
2026-06-02T1900,1820A,114.361,36.0681,安阳市,银杏小区,臭氧1小时(O3_1h),106,109,117,45,46,212,212,233,233,12,19,9,7,0.5,0.5
2026-06-02T1900,3141A,114.3921,36.0879,安阳市,信访局,臭氧1小时(O3_1h),113,106,113,45,48,225,225,246,246,14,20,6,6,0.5,0.5
2026-06-02T1900,3669A,114.4706,36.0634,安阳市,左辅环卫站,"颗粒物(PM10),臭氧1小时(O3_1h)",93,109,118,43,45,194,194,212,208,13,19,5,5,0.8,0.7
2026-06-02T1900,4117A,114.2918,36.0769,安阳市,钢三路198号,臭氧1小时(O3_1h),100,99,102,52,46,200,200,204,204,15,14,7,6,0.7,0.6
2026-06-02T1900,1748A,123.0441,41.1201,鞍山市,深沟寺,,34,30,38,18,20,106,106,164,149,10,9,6,8,0.4,0.5
2026-06-02T1900,1749A,123.011,41.0931,鞍山市,太阳城,,31,26,38,19,20,99,99,164,150,18,11,8,8,0.6,0.6
2026-06-02T1900,1750A,123.0483,41.1445,鞍山市,太平,,46,46,43,20,20,107,107,169,151,18,13,7,8,0.6,0.8
2026-06-02T1900,1751A,122.964,41.0968,鞍山市,铁西三道街,,41,41,47,25,23,117,117,168,157,19,14,6,7,0.5,0.6
2026-06-02T1900,1753A,123.0219,41.0822,鞍山市,明达新区,,33,31,35,16,19,104,104,159,148,10,9,6,7,0.4,0.5
2026-06-02T1900,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,颗粒物(PM10),59,62,55,26,23,118,118,157,150,12,14,8,9,0.4,0.8
2026-06-02T1900,2195A,107.4206,40.7609,巴彦淖尔市,附二中,,39,38,47,17,12,123,123,119,119,8,8,11,10,0.4,0.4
2026-06-02T1900,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,,41,41,46,11,12,131,131,126,126,8,8,8,9,0.4,0.5
2026-06-02T1900,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,NA,NA,NA,79,NA,25,NA,NA,112,112,NA,11,NA,5,NA,0.2
2026-06-02T1900,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,NA,NA,NA,88,24,33,126,126,125,125,6,14,/,/,/,/
2026-06-02T1900,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),53,54,65,18,28,120,120,121,121,4,5,2,2,0.3,0.3
2026-06-02T1900,3181A,106.776805,31.852614,巴中市,市五中,,35,31,36,17,29,111,111,92,92,7,11,7,6,0.6,0.7
2026-06-02T1900,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,33,32,39,17,30,103,103,87,87,8,17,8,7,0.6,0.7
2026-06-02T1900,3616A,106.7617,31.8343,巴中市,市中心医院,,36,31,35,19,28,114,114,97,97,9,11,6,6,0.7,0.8
2026-06-02T1900,2235A,122.7909,45.608,白城市,洮北区环保局,,35,20,24,18,8,111,111,111,111,4,7,4,3,0.2,0.3
2026-06-02T1900,2236A,122.8741,45.5725,白城市,市环保局,NA,NA,NA,15,NA,6,97,97,102,102,NA,15,NA,4,0.2,0.2
2026-06-02T1900,2231A,126.4219,41.9172,白山市,喜丰,,49,43,52,8,14,154,154,166,164,10,18,10,10,0.8,0.7
2026-06-02T1900,2232A,126.4082,41.9416,白山市,环保局,,48,39,35,14,18,151,151,169,166,10,12,13,10,0.7,0.6
2026-06-02T1900,2647A,104.1727,36.5448,白银市,第三小学,,48,39,70,33,31,126,126,135,135,4,26,3,20,0.4,0.7
2026-06-02T1900,2648A,104.1467,36.5482,白银市,动力公司,,39,38,71,6,22,122,122,134,134,4,27,8,16,0.2,0.4
2026-06-02T1900,2512A,106.6102,23.901,百色市,市监测站,颗粒物(PM10),53,53,51,34,33,100,100,127,127,14,17,8,11,0.9,0.9
2026-06-02T1900,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),58,54,53,39,39,118,118,137,137,13,14,13,14,0.8,0.8
2026-06-02T1900,4133A,106.6273,23.8798,百色市,龙景西路,颗粒物(PM10),58,60,56,29,38,133,133,143,143,15,17,11,14,0.7,0.7
2026-06-02T1900,2270A,117.396,32.9389,蚌埠市,工人疗养院,臭氧1小时(O3_1h),107,82,97,39,45,213,213,237,237,18,35,6,8,0.6,0.5
2026-06-02T1900,2271A,117.3606,32.9428,蚌埠市,百货大楼,臭氧1小时(O3_1h),113,76,81,37,43,225,225,240,240,15,27,8,10,0.6,0.6
2026-06-02T1900,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,臭氧1小时(O3_1h),101,97,85,40,45,202,202,231,231,13,17,6,7,0.5,0.5
2026-06-02T1900,2274A,117.3534,32.9672,蚌埠市,淮上区政府,臭氧1小时(O3_1h),116,80,85,32,42,231,231,242,242,13,27,6,8,0.4,0.4
2026-06-02T1900,2275A,117.3143,32.8977,蚌埠市,高新区,臭氧1小时(O3_1h),106,95,97,33,45,212,212,226,226,16,17,8,7,0.4,0.4
2026-06-02T1900,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,臭氧1小时(O3_1h),108,92,88,36,44,216,216,236,236,19,21,7,8,0.5,0.6
2026-06-02T1900,1585A,109.8761,40.6533,包头市,市环境监测站,,33,26,42,10,19,104,104,136,133,10,19,7,17,0.3,0.7
2026-06-02T1900,1587A,109.9992,40.5843,包头市,包头八中,,43,43,53,17,21,102,102,150,148,10,23,12,15,0.2,0.4
2026-06-02T1900,1589A,109.8641,40.6288,包头市,惠龙物流,,34,34,43,8,19,104,104,141,138,10,17,8,18,0.2,0.4
2026-06-02T1900,1590A,110.0376,40.5546,包头市,东河鸿龙湾,,34,33,46,10,20,107,107,165,163,11,24,14,17,0.4,0.6
2026-06-02T1900,3283A,109.9154,40.5684,包头市,滨河大厦,,32,20,37,14,20,102,102,145,144,9,23,7,11,0.3,0.4
2026-06-02T1900,3419A,109.9449,40.6259,包头市,包头市委党校,,33,20,36,15,22,103,103,143,141,9,21,9,17,0.4,0.6
2026-06-02T1900,3683A,109.8332,40.6577,包头市,昆区政府,,31,20,39,11,17,99,99,127,124,8,24,4,17,0.3,0.8
2026-06-02T1900,1931A,107.0802,34.3129,宝鸡市,竹园沟,NA,NA,86,53,24,22,122,122,143,143,NA,7,6,8,NA,0.2
2026-06-02T1900,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),60,63,58,30,25,150,150,150,150,11,10,5,5,0.5,0.5
2026-06-02T1900,1934A,107.1172,34.3759,宝鸡市,技工学校,臭氧1小时(O3_1h),60,60,57,26,26,168,168,157,157,14,9,6,6,0.5,0.5
2026-06-02T1900,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),63,68,62,28,27,164,164,154,154,12,12,7,6,0.4,0.4
2026-06-02T1900,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),62,66,70,36,30,158,158,161,161,18,16,8,7,0.5,0.4
2026-06-02T1900,4155A,107.1721,34.3558,宝鸡市,滨河北路,颗粒物(PM10),57,59,62,27,24,144,144,145,145,12,11,9,9,0.6,0.6
2026-06-02T1900,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),64,69,76,33,30,160,160,145,145,14,21,10,35,0.3,0.4
2026-06-02T1900,1051A,115.4803,38.8568,保定市,游泳馆,臭氧1小时(O3_1h),108,78,62,42,39,215,215,233,233,14,12,8,8,0.4,0.4
2026-06-02T1900,1052A,115.509,38.8895,保定市,华电二区,臭氧1小时(O3_1h),103,71,65,49,37,205,205,222,222,74,27,3,6,0.9,0.8
2026-06-02T1900,1053A,115.4588,38.9037,保定市,接待中心,臭氧1小时(O3_1h),103,83,76,46,40,206,206,226,226,12,12,2,4,0.7,0.6
2026-06-02T1900,1054A,115.4484,38.8344,保定市,地表水厂,臭氧1小时(O3_1h),114,84,74,42,41,228,228,234,234,12,14,5,5,0.7,0.6
2026-06-02T1900,3581A,115.3136,38.9511,保定市,满城区生态环境分局,臭氧1小时(O3_1h),108,53,48,45,42,215,215,234,234,7,9,4,4,0.3,0.3
2026-06-02T1900,3582A,115.4709,38.7628,保定市,清苑区第二中学,臭氧1小时(O3_1h),106,108,95,44,40,212,212,232,232,17,16,9,10,0.5,0.4
2026-06-02T1900,3583A,115.6231,39.0223,保定市,徐水物探局,颗粒物(PM10),101,121,104,49,45,177,177,219,219,18,18,5,5,0.7,0.5
2026-06-02T1900,4004A,115.4199,38.8665,保定市,双鹰农机,臭氧1小时(O3_1h),120,77,86,42,41,239,239,235,235,10,14,6,7,0.5,0.5
2026-06-02T1900,4034A,115.515,38.8589,保定市,植保所站,臭氧1小时(O3_1h),110,89,76,30,29,220,220,240,240,17,15,9,10,0.4,0.4
2026-06-02T1900,2594A,99.1589,25.1137,保山市,市环境监测站,,19,8,13,3,7,59,59,60,60,5,7,5,5,0.2,0.3
2026-06-02T1900,2595A,99.1616,25.1381,保山市,市环保局,,19,19,14,13,11,59,59,61,61,3,5,4,4,0.6,0.6
2026-06-02T1900,1867A,109.1435,21.4085,北海市,海滩公园,,29,29,20,16,12,56,56,73,55,5,5,1,2,0.3,0.3
2026-06-02T1900,1868A,109.0983,21.466,北海市,新市环保局,,22,22,17,14,16,59,59,78,58,4,4,2,2,0.3,0.4
2026-06-02T1900,1869A,109.1775,21.5232,北海市,北海工业园,,23,22,20,16,14,51,51,62,56,4,4,2,2,0.5,0.5
2026-06-02T1900,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,18,11,16,3,9,56,56,71,56,4,4,3,2,0.7,0.7
2026-06-02T1900,1001A,116.3611,39.8786,北京市,万寿西宫,臭氧1小时(O3_1h),129,88,81,48,35,257,257,256,256,20,22,7,5,0.5,0.4
2026-06-02T1900,1003A,116.4174,39.9289,北京市,东四,臭氧1小时(O3_1h),132,82,87,35,37,263,263,268,268,13,26,8,6,0.6,0.5
2026-06-02T1900,1004A,116.4073,39.8858,北京市,天坛,臭氧1小时(O3_1h),111,66,79,47,34,221,221,238,238,14,23,6,4,0.7,0.4
2026-06-02T1900,1005A,116.4622,39.9364,北京市,农展馆,臭氧1小时(O3_1h),126,83,84,32,36,251,251,252,252,20,29,7,5,0.5,0.4
2026-06-02T1900,1006A,116.3399,39.9293,北京市,官园,臭氧1小时(O3_1h),121,81,87,43,32,242,242,254,254,16,24,9,7,0.6,0.5
2026-06-02T1900,1007A,116.2879,39.9613,北京市,海淀万柳,臭氧1小时(O3_1h),99,77,81,36,33,199,199,234,234,18,28,6,5,0.6,0.4
2026-06-02T1900,1008A,116.6635,40.1349,北京市,顺义新城,臭氧1小时(O3_1h),137,92,95,61,42,274,274,254,254,18,19,10,6,0.6,0.6
2026-06-02T1900,1009A,116.6275,40.327,北京市,怀柔镇,臭氧1小时(O3_1h),123,83,74,43,34,245,245,238,238,12,13,4,3,0.7,0.5
2026-06-02T1900,1010A,116.2295,40.217,北京市,昌平镇,臭氧1小时(O3_1h),106,112,83,54,29,212,212,256,256,23,25,5,5,0.9,0.7
2026-06-02T1900,1011A,116.3968,39.982,北京市,奥体中心,臭氧1小时(O3_1h),112,84,86,37,34,223,223,225,225,14,26,6,5,0.5,0.4
2026-06-02T1900,3418A,116.8336,40.4095,北京市,密云新城,臭氧1小时(O3_1h),131,87,83,37,36,262,262,232,232,12,14,6,3,0.7,0.5
2026-06-02T1900,3671A,116.0879,39.9725,北京市,门头沟三家店,细颗粒物(PM2.5),111,100,62,72,28,219,219,248,248,16,25,2,2,0.6,0.5
2026-06-02T1900,3672A,116.1507,39.8246,北京市,丰台云岗,臭氧1小时(O3_1h),87,92,82,49,31,189,189,226,226,19,18,5,4,0.6,0.5
2026-06-02T1900,3674A,115.9578,39.7602,北京市,房山燕山,臭氧1小时(O3_1h),100,90,64,39,27,200,200,215,215,7,10,3,3,0.2,0.2
2026-06-02T1900,3675A,116.4669,39.7734,北京市,大兴旧宫,臭氧1小时(O3_1h),106,82,87,38,40,211,211,236,236,12,14,4,3,0.7,0.6
2026-06-02T1900,3694A,115.9859,40.4562,北京市,延庆石河营,臭氧1小时(O3_1h),137,NA,39,54,22,273,273,231,231,16,21,3,2,0.7,0.5
2026-06-02T1900,3695A,116.6151,40.3052,北京市,怀柔新城,臭氧1小时(O3_1h),113,93,72,42,29,226,226,230,230,14,13,6,5,0.8,0.6
2026-06-02T1900,3696A,116.2542,39.8764,北京市,丰台小屯,臭氧1小时(O3_1h),101,83,83,43,33,201,201,225,225,14,25,5,4,0.6,0.5
2026-06-02T1900,3697A,116.8399,40.3843,北京市,密云镇,臭氧1小时(O3_1h),134,99,63,43,50,267,267,234,234,8,12,6,4,0.8,0.7
2026-06-02T1900,4057A,115.9423,40.4431,北京市,延庆百泉,臭氧1小时(O3_1h),130,100,53,41,20,259,259,230,230,12,16,1,2,0.6,0.4
2026-06-02T1900,4058A,116.6598,39.9164,北京市,通州新华,臭氧1小时(O3_1h),126,91,96,33,45,252,252,228,228,18,21,7,4,0.8,0.7
2026-06-02T1900,4182A,116.1942,39.9158,北京市,石景山八角,臭氧1小时(O3_1h),107,97,89,36,30,213,213,243,243,16,26,4,4,0.4,0.3
2026-06-02T1900,4194A,117.078628,40.151726,北京市,平谷新城,臭氧1小时(O3_1h),133,87,81,38,39,266,266,227,227,13,12,6,5,0.8,0.6
2026-06-02T1900,1761A,123.8274146,41.31234549,本溪市,大峪,,43,43,40,17,17,116,116,166,152,10,7,7,8,0.4,0.4
2026-06-02T1900,1763A,123.7169,41.3094,本溪市,彩屯,,38,38,33,21,16,93,93,132,128,31,22,17,13,2.3,2.3
2026-06-02T1900,1764A,123.7672166,41.28649327,本溪市,东明,,40,34,40,18,15,127,127,158,149,11,9,6,6,0.5,0.5
2026-06-02T1900,1765A,123.799345,41.266614,本溪市,新立屯,,40,29,38,17,15,126,126,165,151,9,7,8,9,0.5,0.5
2026-06-02T1900,1766A,123.829144,41.336777,本溪市,威宁,,38,38,42,21,16,103,103,161,149,10,5,8,8,0.5,0.5
2026-06-02T1900,2587A,105.287,27.3133,毕节市,八中,,41,41,46,26,26,100,100,104,104,7,12,8,8,0.4,0.3
2026-06-02T1900,2588A,105.3079,27.2987,毕节市,师专,,35,31,45,24,26,97,97,97,97,5,10,7,8,0.5,0.5
2026-06-02T1900,4263A,105.3688,27.3598,毕节市,工业大道,,33,32,43,21,25,103,103,112,112,8,10,8,9,/,/
2026-06-02T1900,1629A,117.9961,37.3604,滨州市,第二水厂,臭氧1小时(O3_1h),110,80,87,26,41,220,220,242,242,12,23,8,9,0.4,0.5
2026-06-02T1900,1630A,117.9789,37.3931,滨州市,北中新校,臭氧1小时(O3_1h),117,58,69,26,37,234,234,250,250,22,26,8,10,0.3,0.6
2026-06-02T1900,3514A,117.9379,37.3959,滨州市,中海酒店,臭氧1小时(O3_1h),128,51,62,24,35,255,255,264,264,21,26,9,13,0.4,0.5
2026-06-02T1900,3515A,117.9381509,37.35547456,滨州市,开发区一中,臭氧1小时(O3_1h),110,56,62,20,39,220,220,242,242,19,29,9,12,0.5,0.6
2026-06-02T1900,3516A,118.0914,37.6938,滨州市,金海六路,臭氧1小时(O3_1h),113,83,88,23,42,226,226,270,270,17,29,8,9,0.4,0.6
2026-06-02T1900,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,臭氧1小时(O3_1h),109,68,77,25,36,218,218,243,242,13,23,7,9,0.7,0.8
2026-06-02T1900,2311A,115.8071,33.8399,亳州市,污水处理厂,颗粒物(PM10),75,85,76,31,33,169,169,186,186,15,20,5,6,0.2,0.2
2026-06-02T1900,2312A,115.7789,33.8519,亳州市,三国揽胜宫,臭氧1小时(O3_1h),88,69,80,34,31,190,190,192,192,8,13,4,6,0.2,0.3
2026-06-02T1900,3332A,115.7631,33.803,亳州市,亳州学院,臭氧1小时(O3_1h),75,57,68,27,31,180,180,192,192,7,13,4,4,0.1,0.2
2026-06-02T1900,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,,32,30,47,21,13,100,100,110,110,6,6,3,3,0.3,0.3
2026-06-02T1900,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,,44,44,45,13,14,103,103,110,110,8,10,7,7,0.4,0.3
2026-06-02T1900,1071A,116.8733,38.2922,沧州市,沧县城建局,细颗粒物(PM2.5),104,126,71,64,36,206,206,226,226,15,12,9,11,0.8,0.7
2026-06-02T1900,1072A,116.8462,38.3189,沧州市,电视转播站,臭氧1小时(O3_1h),100,96,75,39,37,200,200,186,186,10,15,11,9,0.4,0.4
2026-06-02T1900,1073A,116.8588,38.3161,沧州市,市环保局,臭氧1小时(O3_1h),112,90,82,52,44,223,223,232,232,8,10,4,6,0.3,0.4
2026-06-02T1900,3324A,116.8011,38.294,沧州市,河北水利电力学院,臭氧1小时(O3_1h),88,70,68,39,36,190,190,206,206,13,12,8,8,0.4,0.4
2026-06-02T1900,2622A,97.1813,31.1289,昌都市,昌都监测站,,35,31,10,3,3,111,111,92,92,7,7,4,4,0.5,0.4
2026-06-02T1900,3719A,97.1707,31.1428,昌都市,昌都会议中心,,39,19,8,15,5,123,123,101,101,3,4,6,6,0.4,0.4
2026-06-02T1900,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,细颗粒物(PM2.5),94,NA,43,57,24,119,119,119,119,5,7,4,6,0.2,0.2
2026-06-02T1900,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,,39,39,56,19,17,122,122,123,123,10,13,6,7,0.1,0.1
2026-06-02T1900,4164A,87.2057,43.9289,昌吉回族自治州,财政所,NA,NA,54,61,14,24,117,117,116,116,4,4,5,7,NA,0.2
2026-06-02T1900,1120A,125.2874,43.9024,长春市,客车厂,,25,21,35,6,26,80,80,135,114,19,23,5,7,0.2,0.4
2026-06-02T1900,1121A,125.2943,43.8508,长春市,邮电学院,,27,20,34,6,23,86,86,146,124,12,16,7,7,0.4,0.6
2026-06-02T1900,1122A,125.3648,43.8745,长春市,劳动公园,,28,23,35,9,22,87,87,144,125,17,18,6,7,0.3,0.4
2026-06-02T1900,1123A,125.3233,43.8781,长春市,园林处,,28,19,32,6,25,87,87,147,123,11,15,3,4,0.3,0.5
2026-06-02T1900,1124A,125.4604,43.7904,长春市,净月潭,,29,18,29,3,15,91,91,152,137,10,12,5,5,0.3,0.4
2026-06-02T1900,1126A,125.38,43.8422,长春市,经开区环卫处,,29,22,37,6,23,90,90,152,132,13,17,5,5,0.3,0.4
2026-06-02T1900,1127A,125.234,43.7761,长春市,高新区管委会,,28,27,34,7,25,89,89,149,128,12,15,6,6,0.4,0.6
2026-06-02T1900,1128A,125.1695,43.83,长春市,岱山公园,,31,31,38,6,22,91,91,154,133,16,20,3,4,0.3,0.5
2026-06-02T1900,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,,25,20,38,9,27,80,80,137,114,16,21,5,6,0.4,0.5
2026-06-02T1900,1335A,113.082,28.2421,长沙市,经开区环保局,臭氧1小时(O3_1h),77,44,50,43,32,181,181,194,194,13,21,4,5,0.7,0.6
2026-06-02T1900,1336A,112.8873,28.2202,长沙市,高开区环保局,臭氧1小时(O3_1h),78,44,53,44,32,182,182,161,161,9,28,14,13,0.7,0.7
2026-06-02T1900,1337A,113.0785,28.2012,长沙市,马坡岭,臭氧1小时(O3_1h),60,40,53,32,33,168,168,183,183,14,26,6,7,0.8,0.8
2026-06-02T1900,1338A,112.9448,28.1894,长沙市,湖南师范大学,细颗粒物(PM2.5),52,NA,49,36,25,150,150,158,156,9,15,6,6,0.7,0.6
2026-06-02T1900,1339A,113.0177,28.1322,长沙市,雨花区环保局,臭氧1小时(O3_1h),69,36,55,34,29,175,175,172,172,6,23,6,5,1.1,1
2026-06-02T1900,1340A,112.9795,28.2593,长沙市,伍家岭,细颗粒物(PM2.5),64,60,53,42,30,159,159,162,162,14,26,4,4,0.7,0.7
2026-06-02T1900,1341A,113.002,28.1944,长沙市,火车新站,细颗粒物(PM2.5),54,41,51,37,31,158,158,167,167,16,24,10,10,0.6,0.6
2026-06-02T1900,1342A,112.9846,28.1177,长沙市,天心区环保局,NA,NA,NA,51,NA,26,NA,NA,156,NA,NA,26,NA,5,NA,0.7
2026-06-02T1900,1343A,112.8906,28.1307,长沙市,湖南中医药大学,细颗粒物(PM2.5),66,50,49,43,28,158,158,170,170,19,25,7,7,0.6,0.5
2026-06-02T1900,1727A,113.1146,36.1547,长治市,清华站,臭氧1小时(O3_1h),54,48,60,26,28,163,163,188,181,12,15,10,12,0.6,0.7
2026-06-02T1900,1730A,113.0887,36.2126,长治市,审计局,,50,49,58,26,29,159,159,187,184,5,13,10,12,0.5,0.6
2026-06-02T1900,1731A,113.0845,36.1856,长治市,长治八中,颗粒物(PM10),56,58,72,26,28,159,159,185,177,15,19,12,14,0.5,0.6
2026-06-02T1900,2845A,113.1561,36.1912,长治市,德盛苑,臭氧1小时(O3_1h),62,47,54,22,30,169,169,193,185,11,12,10,13,0.4,0.5
2026-06-02T1900,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),71,79,89,23,28,167,167,183,178,12,7,15,15,0.7,0.8
2026-06-02T1900,3569A,112.8788,36.315,长治市,屯留一中,,45,41,48,20,24,143,143,170,166,11,21,10,12,0.5,1.1
2026-06-02T1900,4189A,113.113092,36.199482,长治市,英华南巷50号,NA,NA,70,65,23,28,167,167,194,187,8,11,NA,13,0.7,0.9
2026-06-02T1900,4190A,113.23666,36.33435,长治市,学府街1号,,50,48,62,17,27,158,158,189,184,12,17,3,8,0.6,0.9
2026-06-02T1900,1854A,111.696,28.9725,常德市,市二中,NA,NA,NA,35,NA,31,85,85,105,103,10,14,7,8,1.1,1.1
2026-06-02T1900,3138A,111.7152,29.0288,常德市,武陵区永安,,38,38,39,22,24,94,94,108,108,7,7,6,6,0.9,0.9
2026-06-02T1900,3139A,111.6891,28.9881,常德市,鼎城区玉霞,,43,33,37,30,32,83,83,106,104,11,11,9,9,1.0,1
2026-06-02T1900,3140A,111.6651,29.0526,常德市,武陵区长庚,,44,44,40,29,29,87,87,102,102,9,8,9,10,0.8,0.8
2026-06-02T1900,1196A,119.9524,31.7586,常州市,市监测站,臭氧1小时(O3_1h),113,65,81,30,45,225,225,253,253,23,25,5,5,0.4,0.5
2026-06-02T1900,1200A,119.9351,31.703,常州市,武进监测站,臭氧1小时(O3_1h),116,55,87,31,45,231,231,229,229,15,21,8,17,0.5,0.6
2026-06-02T1900,3002A,119.9701,31.813,常州市,行政中心,臭氧1小时(O3_1h),97,62,71,24,47,197,197,239,239,20,26,9,9,0.6,0.6
2026-06-02T1900,3003A,120.0434,31.7726,常州市,经开区,臭氧1小时(O3_1h),104,69,100,36,47,207,207,254,254,36,35,11,12,0.6,0.8
2026-06-02T1900,3010A,119.8919,31.7892,常州市,钟楼,臭氧1小时(O3_1h),113,59,89,22,45,225,225,242,242,20,28,9,10,0.5,0.6
2026-06-02T1900,3429A,119.8595,31.706,常州市,武进经发区,臭氧1小时(O3_1h),97,80,82,51,50,197,197,223,223,9,16,10,12,0.9,0.9
2026-06-02T1900,3430A,119.5812,31.7256,常州市,金坛城区,臭氧1小时(O3_1h),129,NA,70,50,49,258,258,236,236,14,23,8,11,0.9,0.9
2026-06-02T1900,4089A,119.9551,31.863,常州市,崇义南街5-H号,臭氧1小时(O3_1h),80,58,79,20,49,184,184,244,243,22,30,13,12,0.6,0.9
2026-06-02T1900,2220A,120.4318,41.588,朝阳市,西梁,臭氧1小时(O3_1h),62,41,68,22,35,169,169,203,192,15,16,8,10,0.6,0.5
2026-06-02T1900,2221A,120.452,41.565,朝阳市,河畔小区,臭氧1小时(O3_1h),54,37,62,27,27,163,163,193,186,11,12,9,12,0.4,0.6
2026-06-02T1900,2222A,120.4176,41.5648,朝阳市,八里堡,臭氧1小时(O3_1h),69,53,67,40,38,175,175,203,196,15,16,5,7,0.8,1
2026-06-02T1900,3026A,116.6179,23.6608,潮州市,市政府,,38,38,48,25,25,85,85,140,131,31,14,13,10,1.3,0.7
2026-06-02T1900,4036A,116.646,23.676,潮州市,金山,,33,26,36,23,23,100,100,134,134,8,9,2,3,0.8,0.6
2026-06-02T1900,2473A,113.0116,25.8228,郴州市,市职中,,39,36,41,27,31,63,63,101,97,15,14,7,8,0.5,0.9
2026-06-02T1900,2475A,113.0381,25.8074,郴州市,市审计局,,38,38,38,26,31,79,79,112,108,14,15,21,7,/,/
