timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-03T1700,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),52,43,45,36,31,120,120,97,97,6,10,3,4,0.4,0.5
2026-06-03T1700,2291A,117.0806,30.5181,安庆市,环科院,NA,NA,NA,48,NA,40,66,66,68,64,32,38,7,8,0.7,0.8
2026-06-03T1700,2292A,117.0331,30.5118,安庆市,马山宾馆,,33,NA,46,23,35,86,86,82,82,33,30,8,9,0.7,0.8
2026-06-03T1700,2294A,116.9897,30.6146,安庆市,安庆大学,,34,NA,49,18,43,106,106,89,89,10,20,3,4,0.6,0.7
2026-06-03T1700,3173A,117.0598,30.5351,安庆市,市人大,,39,NA,43,27,36,88,88,96,92,19,17,4,5,0.7,0.7
2026-06-03T1700,3123A,105.9408,26.2431,安顺市,凤凰山,NA,NA,29,24,28,21,92,92,88,88,6,9,9,6,NA,0.8
2026-06-03T1700,3124A,105.9443,26.2567,安顺市,金钟山,,28,23,23,17,19,89,89,84,84,4,5,5,6,0.5,0.6
2026-06-03T1700,3125A,105.8983,26.248,安顺市,娄家坡,,30,20,22,15,19,93,93,86,86,5,6,7,10,0.7,0.7
2026-06-03T1700,1819A,114.3552,36.1017,安阳市,红庙街,臭氧1小时(O3_1h),109,96,135,41,48,217,217,203,203,3,17,8,10,0.5,0.8
2026-06-03T1700,1820A,114.361,36.0681,安阳市,银杏小区,臭氧1小时(O3_1h),112,92,143,51,50,223,223,200,200,6,22,5,9,0.4,0.6
2026-06-03T1700,3141A,114.3921,36.0879,安阳市,信访局,NA,NA,NA,134,NA,49,230,230,212,212,2,21,NA,6,NA,0.6
2026-06-03T1700,3669A,114.4706,36.0634,安阳市,左辅环卫站,"细颗粒物(PM2.5),臭氧1小时(O3_1h)",106,106,144,66,49,211,211,182,182,7,21,4,5,0.8,0.9
2026-06-03T1700,4117A,114.2918,36.0769,安阳市,钢三路198号,臭氧1小时(O3_1h),97,91,109,47,46,197,197,191,191,6,16,7,8,0.5,0.8
2026-06-03T1700,1748A,123.0441,41.1201,鞍山市,深沟寺,颗粒物(PM10),55,57,67,28,35,67,67,68,68,26,31,6,12,0.9,1.3
2026-06-03T1700,1749A,123.011,41.0931,鞍山市,太阳城,颗粒物(PM10),63,68,71,37,39,74,74,69,69,25,26,8,10,1.0,1
2026-06-03T1700,1750A,123.0483,41.1445,鞍山市,太平,颗粒物(PM10),59,62,73,26,35,70,70,74,74,33,32,7,12,1.3,1.3
2026-06-03T1700,1751A,122.964,41.0968,鞍山市,铁西三道街,颗粒物(PM10),67,73,75,30,37,66,66,66,66,39,31,10,9,1.1,1
2026-06-03T1700,1753A,123.0219,41.0822,鞍山市,明达新区,颗粒物(PM10),58,60,62,34,37,70,70,68,68,26,24,7,9,0.8,0.9
2026-06-03T1700,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,颗粒物(PM10),62,66,78,37,41,70,70,66,66,34,29,10,10,0.8,0.9
2026-06-03T1700,2195A,107.4206,40.7609,巴彦淖尔市,附二中,NA,NA,70,39,NA,11,107,107,94,94,4,6,9,9,0.3,0.3
2026-06-03T1700,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,,36,25,35,6,7,114,114,101,101,4,6,7,8,0.4,0.4
2026-06-03T1700,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,,47,47,40,11,9,114,114,108,108,3,9,5,4,0.2,0.2
2026-06-03T1700,1957A,86.1971,41.7166,巴音郭楞蒙古自治州,棉纺厂,,50,50,45,27,30,125,125,106,106,3,12,/,/,/,/
2026-06-03T1700,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,,40,40,34,3,11,115,115,101,101,1,4,2,2,0.3,0.3
2026-06-03T1700,3181A,106.776805,31.852614,巴中市,市五中,,40,30,34,20,26,125,125,107,107,7,12,7,7,0.6,0.7
2026-06-03T1700,3183A,106.7419,31.8654,巴中市,圣泉水务公司,,39,35,37,19,27,124,124,105,105,6,19,7,7,0.6,0.7
2026-06-03T1700,3616A,106.7617,31.8343,巴中市,市中心医院,,43,29,36,18,26,135,135,116,116,7,12,6,6,0.6,0.7
2026-06-03T1700,2235A,122.7909,45.608,白城市,洮北区环保局,,31,15,23,10,7,97,97,101,101,6,7,2,4,0.1,0.1
2026-06-03T1700,2236A,122.8741,45.5725,白城市,市环保局,,30,19,16,11,7,94,94,98,98,16,17,4,5,0.3,0.3
2026-06-03T1700,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),65,71,61,15,20,118,118,150,150,14,22,10,11,0.8,0.9
2026-06-03T1700,2232A,126.4082,41.9416,白山市,环保局,,36,31,40,25,25,115,115,147,147,13,14,9,11,0.8,0.7
2026-06-03T1700,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),80,91,64,37,28,97,97,100,100,6,6,6,7,0.4,0.4
2026-06-03T1700,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),80,92,58,36,18,103,103,101,101,5,5,11,11,0.3,0.4
2026-06-03T1700,2512A,106.6102,23.901,百色市,市监测站,,38,32,42,17,29,119,119,121,121,8,14,8,11,0.6,0.8
2026-06-03T1700,2513A,106.6524,23.8842,百色市,市中心血站,,49,NA,46,34,33,119,119,118,118,5,12,8,14,0.6,0.7
2026-06-03T1700,4133A,106.6273,23.8798,百色市,龙景西路,,50,50,54,20,30,125,125,123,123,9,16,11,14,0.7,0.7
2026-06-03T1700,2270A,117.396,32.9389,蚌埠市,工人疗养院,细颗粒物(PM2.5),66,70,127,43,85,152,152,138,138,10,27,5,8,0.6,0.9
2026-06-03T1700,2271A,117.3606,32.9428,蚌埠市,百货大楼,颗粒物(PM10),62,66,109,38,79,147,147,139,139,10,24,8,10,0.6,0.9
2026-06-03T1700,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,细颗粒物(PM2.5),64,68,133,42,91,142,142,132,132,6,23,5,7,0.6,0.8
2026-06-03T1700,2274A,117.3534,32.9672,蚌埠市,淮上区政府,细颗粒物(PM2.5),72,75,105,46,73,165,165,150,150,9,24,5,7,0.6,0.7
2026-06-03T1700,2275A,117.3143,32.8977,蚌埠市,高新区,颗粒物(PM10),67,73,137,36,103,142,142,131,131,11,31,7,10,0.5,0.9
2026-06-03T1700,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,颗粒物(PM10),68,74,130,38,93,149,149,135,135,7,23,7,13,0.6,0.9
2026-06-03T1700,1585A,109.8761,40.6533,包头市,市环境监测站,,32,10,25,3,7,102,102,91,91,4,8,5,7,0.3,0.3
2026-06-03T1700,1587A,109.9992,40.5843,包头市,包头八中,,38,38,29,7,9,101,101,89,89,4,9,7,8,0.2,0.2
2026-06-03T1700,1589A,109.8641,40.6288,包头市,惠龙物流,,32,8,20,3,7,100,100,89,89,4,7,6,8,0.1,0.2
2026-06-03T1700,1590A,110.0376,40.5546,包头市,东河鸿龙湾,,33,14,21,6,7,104,104,90,90,6,12,12,12,0.3,0.4
2026-06-03T1700,3283A,109.9154,40.5684,包头市,滨河大厦,,31,6,16,3,7,98,98,86,86,4,12,5,7,0.2,0.3
2026-06-03T1700,3419A,109.9449,40.6259,包头市,包头市委党校,,32,14,17,3,8,101,101,90,90,4,8,6,8,0.3,0.3
2026-06-03T1700,3683A,109.8332,40.6577,包头市,昆区政府,,31,9,14,8,10,98,98,87,87,4,6,3,4,0.2,0.3
2026-06-03T1700,1931A,107.0802,34.3129,宝鸡市,竹园沟,NA,NA,NA,40,20,22,NA,NA,77,NA,NA,11,6,6,0.1,0.2
2026-06-03T1700,1933A,107.1429,34.3549,宝鸡市,监测站,颗粒物(PM10),88,103,49,42,25,129,129,102,102,4,10,5,5,0.4,0.5
2026-06-03T1700,1934A,107.1172,34.3759,宝鸡市,技工学校,颗粒物(PM10),80,91,51,22,25,131,131,106,106,6,9,6,7,0.4,0.6
2026-06-03T1700,1936A,107.2025,34.3518,宝鸡市,文理学院,颗粒物(PM10),70,78,54,19,25,130,130,107,107,6,12,6,7,0.3,0.5
2026-06-03T1700,1937A,107.2396,34.3626,宝鸡市,三迪小学,颗粒物(PM10),80,92,59,29,26,136,136,114,114,6,15,7,7,0.3,0.5
2026-06-03T1700,4155A,107.1721,34.3558,宝鸡市,滨河北路,NA,NA,NA,57,NA,27,120,120,104,104,NA,11,9,9,0.5,0.6
2026-06-03T1700,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,颗粒物(PM10),55,57,64,27,30,111,111,103,103,11,19,10,35,0.2,0.4
2026-06-03T1700,1051A,115.4803,38.8568,保定市,游泳馆,细颗粒物(PM2.5),66,50,46,43,30,157,157,143,143,9,8,4,5,0.4,0.2
2026-06-03T1700,1052A,115.509,38.8895,保定市,华电二区,颗粒物(PM10),59,62,59,38,28,154,154,143,143,11,30,4,3,0.7,0.7
2026-06-03T1700,1053A,115.4588,38.9037,保定市,接待中心,颗粒物(PM10),60,64,56,39,31,156,156,146,146,9,8,1,2,0.7,0.5
2026-06-03T1700,1054A,115.4484,38.8344,保定市,地表水厂,颗粒物(PM10),58,60,53,38,27,165,165,149,149,8,8,2,3,0.6,0.5
2026-06-03T1700,3581A,115.3136,38.9511,保定市,满城区生态环境分局,细颗粒物(PM2.5),62,53,69,41,29,147,147,146,146,2,3,1,2,0.4,0.2
2026-06-03T1700,3582A,115.4709,38.7628,保定市,清苑区第二中学,颗粒物(PM10),86,100,90,36,31,156,156,144,144,11,12,3,5,0.5,0.4
2026-06-03T1700,3583A,115.6231,39.0223,保定市,徐水物探局,颗粒物(PM10),65,70,75,39,31,148,148,139,139,12,13,3,4,0.6,0.5
2026-06-03T1700,4004A,115.4199,38.8665,保定市,双鹰农机,NA,NA,49,56,42,29,166,166,155,155,NA,7,6,3,NA,0.3
2026-06-03T1700,4034A,115.515,38.8589,保定市,植保所站,颗粒物(PM10),71,79,61,32,21,168,168,153,153,11,10,4,5,0.4,0.3
2026-06-03T1700,2594A,99.1589,25.1137,保山市,市环境监测站,,19,8,9,3,5,59,59,53,53,5,8,4,5,0.2,0.3
2026-06-03T1700,2595A,99.1616,25.1381,保山市,市环保局,,20,10,13,10,12,61,61,55,55,3,6,4,4,0.5,0.5
2026-06-03T1700,1867A,109.1435,21.4085,北海市,海滩公园,颗粒物(PM10),63,67,23,11,9,79,79,73,73,5,5,3,1,0.4,0.3
2026-06-03T1700,1868A,109.0983,21.466,北海市,新市环保局,,28,28,16,15,13,85,85,82,82,5,5,4,2,0.4,0.4
2026-06-03T1700,1869A,109.1775,21.5232,北海市,北海工业园,,38,38,18,12,12,82,82,74,74,4,5,1,2,0.4,0.5
2026-06-03T1700,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,25,25,14,10,6,80,80,72,72,5,4,2,3,0.6,0.7
2026-06-03T1700,1001A,116.3611,39.8786,北京市,万寿西宫,,31,20,51,8,24,99,99,155,145,9,13,3,5,0.2,0.4
2026-06-03T1700,1003A,116.4174,39.9289,北京市,东四,,31,23,79,7,25,99,99,154,142,9,12,4,6,0.2,0.5
2026-06-03T1700,1004A,116.4073,39.8858,北京市,天坛,,30,22,43,6,23,95,95,139,126,11,13,1,3,0.3,0.6
2026-06-03T1700,1005A,116.4622,39.9364,北京市,农展馆,,30,19,60,6,25,96,96,141,130,8,16,3,5,0.1,0.5
2026-06-03T1700,1006A,116.3399,39.9293,北京市,官园,,29,17,53,3,24,90,90,143,130,10,17,4,6,0.2,0.4
2026-06-03T1700,1007A,116.2879,39.9613,北京市,海淀万柳,,25,16,46,3,22,79,79,124,106,11,19,4,5,0.1,0.4
2026-06-03T1700,1008A,116.6635,40.1349,北京市,顺义新城,,32,17,61,3,35,100,100,138,118,6,12,4,6,0.2,0.5
2026-06-03T1700,1009A,116.6275,40.327,北京市,怀柔镇,,29,23,44,7,22,91,91,119,99,3,6,3,3,0.2,0.4
2026-06-03T1700,1010A,116.2295,40.217,北京市,昌平镇,,31,11,48,3,24,97,97,136,123,6,17,3,4,0.5,0.7
2026-06-03T1700,1011A,116.3968,39.982,北京市,奥体中心,,27,21,56,8,27,85,85,126,114,10,14,3,4,0.1,0.4
2026-06-03T1700,3418A,116.8336,40.4095,北京市,密云新城,,30,11,41,3,20,96,96,126,97,5,8,1,3,0.2,0.4
2026-06-03T1700,3671A,116.0879,39.9725,北京市,门头沟三家店,,30,16,43,7,25,96,96,138,136,6,18,1,1,0.3,0.5
2026-06-03T1700,3672A,116.1507,39.8246,北京市,丰台云岗,,30,30,51,10,22,71,71,144,135,8,10,3,4,0.3,0.4
2026-06-03T1700,3674A,115.9578,39.7602,北京市,房山燕山,,38,38,45,11,22,60,60,143,131,13,6,2,2,0.1,0.2
2026-06-03T1700,3675A,116.4669,39.7734,北京市,大兴旧宫,NA,NA,18,63,8,29,78,78,141,130,5,12,1,3,NA,0.6
2026-06-03T1700,3694A,115.9859,40.4562,北京市,延庆石河营,,28,10,28,3,27,89,89,113,101,3,12,2,2,0.3,0.5
2026-06-03T1700,3695A,116.6151,40.3052,北京市,怀柔新城,,29,18,47,7,25,91,91,109,98,7,8,1,4,0.3,0.5
2026-06-03T1700,3696A,116.2542,39.8764,北京市,丰台小屯,,28,18,51,8,24,88,88,135,128,6,11,2,3,0.3,0.5
2026-06-03T1700,3697A,116.8399,40.3843,北京市,密云镇,,31,18,49,6,21,98,98,121,98,7,8,2,4,0.4,0.6
2026-06-03T1700,4057A,115.9423,40.4431,北京市,延庆百泉,,30,11,46,3,24,93,93,116,104,7,8,1,1,0.2,0.4
2026-06-03T1700,4058A,116.6598,39.9164,北京市,通州新华,,29,18,70,3,31,91,91,129,119,8,14,2,4,0.3,0.6
2026-06-03T1700,4182A,116.1942,39.9158,北京市,石景山八角,,31,19,50,3,20,99,99,112,112,5,15,2,3,0.0,0.2
2026-06-03T1700,4194A,117.078628,40.151726,北京市,平谷新城,,30,13,59,3,29,94,94,143,115,5,9,3,5,0.3,0.6
2026-06-03T1700,1761A,123.8274146,41.31234549,本溪市,大峪,颗粒物(PM10),55,57,59,30,30,80,80,94,94,31,26,8,9,0.7,1.2
2026-06-03T1700,1763A,123.7169,41.3094,本溪市,彩屯,,45,37,53,31,37,79,79,91,91,28,25,8,10,0.8,1.4
2026-06-03T1700,1764A,123.7672166,41.28649327,本溪市,东明,细颗粒物(PM2.5),70,46,51,45,35,81,81,101,98,33,30,8,11,0.7,1.5
2026-06-03T1700,1765A,123.799345,41.266614,本溪市,新立屯,细颗粒物(PM2.5),68,64,47,44,33,88,88,102,102,29,29,9,12,0.8,1.2
2026-06-03T1700,1766A,123.829144,41.336777,本溪市,威宁,细颗粒物(PM2.5),56,38,52,38,33,75,75,93,93,30,23,8,9,0.7,1.1
2026-06-03T1700,2587A,105.287,27.3133,毕节市,八中,,34,20,37,16,20,107,107,103,103,5,6,6,7,0.5,0.4
2026-06-03T1700,2588A,105.3079,27.2987,毕节市,师专,,32,20,32,16,19,100,100,100,100,5,5,5,6,0.5,0.6
2026-06-03T1700,4263A,105.3688,27.3598,毕节市,工业大道,,36,16,30,3,18,114,114,113,113,4,6,7,8,/,/
2026-06-03T1700,1629A,117.9961,37.3604,滨州市,第二水厂,臭氧1小时(O3_1h),128,105,78,26,38,256,256,200,200,12,21,9,9,0.8,0.7
2026-06-03T1700,1630A,117.9789,37.3931,滨州市,北中新校,臭氧1小时(O3_1h),130,80,63,28,36,260,260,204,204,18,25,11,9,0.6,0.7
2026-06-03T1700,3514A,117.9379,37.3959,滨州市,中海酒店,臭氧1小时(O3_1h),130,73,64,28,39,260,260,223,223,17,26,12,11,0.6,0.6
2026-06-03T1700,3515A,117.9381509,37.35547456,滨州市,开发区一中,臭氧1小时(O3_1h),125,80,59,21,39,250,250,206,206,16,25,13,11,0.6,0.7
2026-06-03T1700,3516A,118.0914,37.6938,滨州市,金海六路,臭氧1小时(O3_1h),109,100,63,28,29,218,218,171,171,17,18,10,8,0.7,0.5
2026-06-03T1700,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,臭氧1小时(O3_1h),128,92,67,26,36,255,255,198,198,12,20,9,7,1.0,0.9
2026-06-03T1700,2311A,115.8071,33.8399,亳州市,污水处理厂,臭氧1小时(O3_1h),63,54,70,25,43,170,170,149,149,8,15,4,5,0.2,0.3
2026-06-03T1700,2312A,115.7789,33.8519,亳州市,三国揽胜宫,臭氧1小时(O3_1h),68,62,82,31,41,174,174,153,153,5,9,3,5,0.2,0.3
2026-06-03T1700,3332A,115.7631,33.803,亳州市,亳州学院,NA,NA,NA,73,NA,46,NA,NA,192,NA,NA,10,NA,5,NA,0.2
2026-06-03T1700,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,,44,44,32,3,7,116,116,97,97,4,5,4,3,0.3,0.3
2026-06-03T1700,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,,35,18,34,10,10,112,112,95,95,4,6,4,6,0.3,0.3
2026-06-03T1700,1071A,116.8733,38.2922,沧州市,沧县城建局,颗粒物(PM10),84,97,88,51,46,172,172,189,189,13,17,7,11,0.8,0.7
2026-06-03T1700,1072A,116.8462,38.3189,沧州市,电视转播站,颗粒物(PM10),81,93,86,44,42,148,148,155,155,18,18,6,7,0.4,0.4
2026-06-03T1700,1073A,116.8588,38.3161,沧州市,市环保局,细颗粒物(PM2.5),86,80,98,53,52,183,183,189,189,11,14,3,5,0.4,0.4
2026-06-03T1700,3324A,116.8011,38.294,沧州市,河北水利电力学院,细颗粒物(PM2.5),82,80,78,51,42,160,160,165,165,12,15,6,8,0.5,0.5
2026-06-03T1700,2622A,97.1813,31.1289,昌都市,昌都监测站,,29,6,6,3,3,92,92,107,91,6,6,5,4,0.5,0.5
2026-06-03T1700,3719A,97.1707,31.1428,昌都市,昌都会议中心,,31,7,7,3,5,99,99,110,95,4,4,6,6,0.4,0.4
2026-06-03T1700,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,,36,17,34,9,19,114,114,90,90,4,9,6,6,0.1,0.2
2026-06-03T1700,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,NA,NA,NA,49,NA,14,118,118,102,102,NA,14,6,7,NA,0.1
2026-06-03T1700,4164A,87.2057,43.9289,昌吉回族自治州,财政所,,36,24,44,8,12,115,115,103,103,4,5,4,4,0.2,0.2
2026-06-03T1700,1120A,125.2874,43.9024,长春市,客车厂,,21,15,19,9,10,50,50,48,45,42,33,6,7,0.3,0.3
2026-06-03T1700,1121A,125.2943,43.8508,长春市,邮电学院,,14,8,15,7,8,42,42,54,39,17,21,6,7,0.4,0.5
2026-06-03T1700,1122A,125.3648,43.8745,长春市,劳动公园,,18,17,19,11,10,55,55,52,51,32,29,6,7,0.3,0.3
2026-06-03T1700,1123A,125.3233,43.8781,长春市,园林处,,20,9,17,8,9,61,61,52,51,24,23,3,4,0.5,0.5
2026-06-03T1700,1124A,125.4604,43.7904,长春市,净月潭,,9,6,12,3,1,28,28,54,35,17,20,5,6,0.3,0.3
2026-06-03T1700,1126A,125.38,43.8422,长春市,经开区环卫处,,20,20,18,8,9,44,44,46,42,31,35,5,6,0.3,0.4
2026-06-03T1700,1127A,125.234,43.7761,长春市,高新区管委会,,17,12,18,11,9,42,42,52,42,33,24,6,7,0.5,0.5
2026-06-03T1700,1128A,125.1695,43.83,长春市,岱山公园,,19,8,19,6,7,49,49,59,45,37,28,4,4,0.4,0.4
2026-06-03T1700,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,,20,8,18,7,9,63,63,52,52,22,28,5,6,0.4,0.4
2026-06-03T1700,1335A,113.082,28.2421,长沙市,经开区环保局,,20,19,65,14,51,64,64,123,121,7,15,4,5,0.5,0.7
2026-06-03T1700,1336A,112.8873,28.2202,长沙市,高开区环保局,,22,20,53,15,38,62,62,113,106,2,10,12,13,0.5,0.7
2026-06-03T1700,1337A,113.0785,28.2012,长沙市,马坡岭,,23,20,64,16,49,63,63,122,120,9,16,6,7,0.7,0.8
2026-06-03T1700,1338A,112.9448,28.1894,长沙市,湖南师范大学,,35,NA,55,24,39,57,57,119,111,3,9,6,6,0.6,0.7
2026-06-03T1700,1339A,113.0177,28.1322,长沙市,雨花区环保局,,29,NA,59,20,46,62,62,113,110,2,12,4,6,1.0,1.1
2026-06-03T1700,1340A,112.9795,28.2593,长沙市,伍家岭,,20,19,60,13,44,61,61,116,116,6,14,3,5,0.6,0.7
2026-06-03T1700,1341A,113.002,28.1944,长沙市,火车新站,,23,16,59,16,45,61,61,109,107,9,16,9,10,0.4,0.6
2026-06-03T1700,1342A,112.9846,28.1177,长沙市,天心区环保局,,30,22,59,21,48,70,70,122,118,9,19,4,6,0.4,0.7
2026-06-03T1700,1343A,112.8906,28.1307,长沙市,湖南中医药大学,,22,NA,55,15,41,61,61,117,111,8,13,5,7,0.4,0.5
2026-06-03T1700,1727A,113.1146,36.1547,长治市,清华站,,49,30,51,16,21,156,156,150,150,6,16,8,10,0.4,0.6
2026-06-03T1700,1730A,113.0887,36.2126,长治市,审计局,,47,37,53,9,22,149,149,147,147,3,14,8,10,0.3,0.6
2026-06-03T1700,1731A,113.0845,36.1856,长治市,长治八中,NA,NA,44,65,10,25,NA,NA,144,144,13,19,11,12,0.3,0.5
2026-06-03T1700,2845A,113.1561,36.1912,长治市,德盛苑,臭氧1小时(O3_1h),53,33,46,11,22,162,162,156,156,9,12,9,12,0.2,0.5
2026-06-03T1700,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),68,75,86,13,24,170,170,156,156,5,11,14,15,0.4,0.8
2026-06-03T1700,3569A,112.8788,36.315,长治市,屯留一中,,46,40,50,19,25,145,145,141,141,7,20,11,11,0.8,0.9
2026-06-03T1700,4189A,113.113092,36.199482,长治市,英华南巷50号,,49,44,62,14,24,154,154,150,150,5,13,8,11,0.5,0.8
2026-06-03T1700,4190A,113.23666,36.33435,长治市,学府街1号,,48,35,71,14,23,151,151,158,158,8,22,2,4,0.4,0.8
2026-06-03T1700,1854A,111.696,28.9725,常德市,市二中,,17,NA,29,10,23,52,52,44,44,3,7,6,7,1.1,1.2
2026-06-03T1700,3138A,111.7152,29.0288,常德市,武陵区永安,,19,15,29,7,18,58,58,50,50,2,4,5,6,0.8,0.8
2026-06-03T1700,3139A,111.6891,28.9881,常德市,鼎城区玉霞,,21,21,31,10,25,52,52,42,42,4,10,7,8,1.0,1
2026-06-03T1700,3140A,111.6651,29.0526,常德市,武陵区长庚,,19,NA,28,13,22,54,54,45,45,3,6,8,8,0.7,0.8
2026-06-03T1700,1196A,119.9524,31.7586,常州市,市监测站,,32,32,63,19,38,100,100,119,119,13,37,4,4,0.3,0.6
2026-06-03T1700,1200A,119.9351,31.703,常州市,武进监测站,,34,23,63,15,41,106,106,119,119,5,26,9,11,0.4,0.7
2026-06-03T1700,3002A,119.9701,31.813,常州市,行政中心,,34,23,57,20,37,106,106,117,117,9,30,6,8,0.5,0.7
2026-06-03T1700,3003A,120.0434,31.7726,常州市,经开区,,34,34,75,22,39,102,102,123,123,18,38,5,8,1.2,1
2026-06-03T1700,3010A,119.8919,31.7892,常州市,钟楼,,46,46,70,20,38,113,113,128,128,13,33,7,10,0.4,0.7
2026-06-03T1700,3429A,119.8595,31.706,常州市,武进经发区,,32,32,76,18,39,95,95,115,115,11,14,7,10,0.8,1
2026-06-03T1700,3430A,119.5812,31.7256,常州市,金坛城区,,33,28,58,19,43,105,105,119,119,6,21,6,8,0.8,0.9
2026-06-03T1700,4089A,119.9551,31.863,常州市,崇义南街5-H号,,35,32,59,22,33,111,111,126,126,11,30,8,11,0.7,0.9
2026-06-03T1700,2220A,120.4318,41.588,朝阳市,西梁,,29,NA,41,14,23,92,92,85,85,8,18,6,12,0.3,0.6
2026-06-03T1700,2221A,120.452,41.565,朝阳市,河畔小区,,27,16,37,10,23,86,86,84,84,7,15,8,12,0.3,0.5
2026-06-03T1700,2222A,120.4176,41.5648,朝阳市,八里堡,,31,12,44,10,33,97,97,90,90,9,18,4,7,0.7,0.8
2026-06-03T1700,3026A,116.6179,23.6608,潮州市,市政府,,40,40,40,14,26,96,96,105,105,11,16,6,8,0.8,1
2026-06-03T1700,4036A,116.646,23.676,潮州市,金山,,33,23,33,15,24,104,104,107,107,5,8,3,3,0.6,0.7
2026-06-03T1700,2473A,113.0116,25.8228,郴州市,市职中,,30,NA,27,21,21,79,79,90,90,5,10,6,6,0.3,0.5
2026-06-03T1700,2475A,113.0381,25.8074,郴州市,市审计局,,28,21,28,19,23,80,80,96,96,7,13,2,5,/,/
2026-06-03T1700,2476A,113.0348,25.7757,郴州市,市环保局,,29,NA,25,20,24,77,77,102,98,14,12,4,7,0.7,0.8
2026-06-03T1700,4252A,113.0138,25.8011,郴州市,好美居路49号,,25,22,26,17,15,80,80,94,94,5,9,1,2,/,/
2026-06-03T1700,1431A,103.9727,30.7242,成都市,金泉两河,臭氧1小时(O3_1h),90,15,41,8,34,192,192,147,147,9,14,2,2,0.2,0.3
2026-06-03T1700,1432A,104.1423,30.6765,成都市,十里店,NA,NA,28,42,12,25,176,176,144,144,NA,13,5,4,0.3,0.5
2026-06-03T1700,1433A,104.0594,30.5765,成都市,三瓦窑,,50,29,40,8,27,157,157,132,132,11,13,5,5,0.6,0.7
2026-06-03T1700,1434A,104.1122,30.6306,成都市,沙河铺,,45,21,42,11,26,144,144,120,120,8,15,6,5,0.3,0.5
2026-06-03T1700,2880A,104.0219,30.6561,成都市,大石西路,臭氧1小时(O3_1h),62,26,53,11,38,169,169,131,131,12,19,4,4,0.3,0.5
2026-06-03T1700,3136A,104.2724,30.559,成都市,龙泉驿区区政府,,48,19,25,13,26,152,152,135,135,6,9,7,7,0.6,0.6
