timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-12T2300,1749A,123.011,41.0931,鞍山市,太阳城,细颗粒物(PM2.5),122,116,80,84,65,54,54,94,77,35,31,13,13,0.8,0.8
2026-03-12T2300,1750A,123.0483,41.1445,鞍山市,太平,细颗粒物(PM2.5),115,116,107,76,75,30,30,89,64,51,39,12,15,1.0,0.9
2026-03-12T2300,1751A,122.964,41.0968,鞍山市,铁西三道街,细颗粒物(PM2.5),142,147,98,106,73,7,7,90,60,85,47,17,21,1.4,1.2
2026-03-12T2300,1753A,123.0219,41.0822,鞍山市,明达新区,细颗粒物(PM2.5),121,117,79,83,59,40,40,93,72,36,29,12,13,0.8,0.7
2026-03-12T2300,4201A,122.944647,41.082639,鞍山市,兴盛南路290号,细颗粒物(PM2.5),149,172,123,113,90,13,13,88,54,81,56,17,26,1.4,1.8
2026-03-12T2300,1391A,113.7384,22.9659,东莞市,南城西平,细颗粒物(PM2.5),70,71,50,45,33,72,72,121,105,57,43,9,9,0.7,0.7
2026-03-12T2300,3319A,113.7283,23.041,东莞市,万江金泰,颗粒物(PM10),73,81,45,41,31,92,92,124,92,42,38,7,7,0.7,0.7
2026-03-12T2300,4129A,113.8666,23.1062,东莞市,裕兴路,颗粒物(PM10),75,84,49,42,26,57,57,112,77,58,37,9,11,0.7,0.7
2026-03-12T2300,4130A,114.0076,22.9739,东莞市,教育路1号,颗粒物(PM10),55,57,51,23,29,122,122,130,110,22,36,6,6,0.4,0.5
2026-03-12T2300,4131A,113.7981,22.8124,东莞市,长怡路1号,颗粒物(PM10),58,61,64,25,35,98,98,132,122,41,45,5,5,0.6,0.8
2026-03-12T2300,3036A,118.6903,37.4337,东营市,开发区管委会,,30,22,49,8,30,95,95,107,98,20,18,6,6,0.4,0.3
2026-03-12T2300,3365A,118.5721,37.5654,东营市,垦利区民丰路,,28,27,44,11,33,89,89,110,98,18,15,10,9,0.7,0.7
2026-03-12T2300,3734A,118.5753,37.4405,东营市,理想之城,,29,29,57,8,30,38,38,111,89,56,18,3,3,0.6,0.7
2026-03-12T2300,1591A,110.0024,39.8127,鄂尔多斯市,综合楼,细颗粒物(PM2.5),98,90,152,59,47,120,120,134,130,16,23,6,10,0.6,0.6
2026-03-12T2300,1592A,109.9485,39.8259,鄂尔多斯市,巴音孟克林场办事处,细颗粒物(PM2.5),92,85,128,56,38,120,120,139,133,12,19,6,9,0.5,0.6
2026-03-12T2300,1593A,109.7734,39.5987,鄂尔多斯市,康泽苑,细颗粒物(PM2.5),103,88,121,63,38,121,121,144,138,13,32,8,11,0.6,0.6
2026-03-12T2300,1594A,109.8121,39.5987,鄂尔多斯市,华泰汽车城,细颗粒物(PM2.5),100,88,121,60,39,123,123,147,141,12,35,8,12,0.6,0.6
2026-03-12T2300,1595A,109.9734,39.7884,鄂尔多斯市,奥林花园,细颗粒物(PM2.5),86,88,130,53,35,120,120,136,132,14,26,6,11,0.6,0.6
2026-03-12T2300,2437A,114.8986,30.3714,鄂州市,赵家坝,颗粒物(PM10),55,56,53,37,36,118,118,138,134,16,15,11,19,0.6,0.5
2026-03-12T2300,3654A,114.8093,30.4091,鄂州市,精准医疗中心,细颗粒物(PM2.5),60,56,61,40,41,115,115,134,130,16,18,24,10,0.8,0.6
2026-03-12T2300,3549A,109.5061,30.3771,恩施土家族苗族自治州,龙凤新区,颗粒物(PM10),63,67,46,41,33,80,80,122,98,11,11,7,7,0.5,0.4
2026-03-12T2300,2499A,108.3411,21.6159,防城港市,沙万,细颗粒物(PM2.5),72,58,49,46,31,68,68,105,93,40,22,5,8,0.9,0.9
2026-03-12T2300,2500A,108.3515,21.7733,防城港市,防城档案局,细颗粒物(PM2.5),74,52,48,47,29,50,50,115,102,24,15,6,7,0.9,0.8
2026-03-12T2300,2501A,108.3506,21.6414,防城港市,大海花园,细颗粒物(PM2.5),96,NA,42,58,36,86,86,125,118,23,19,15,12,0.8,0.7
2026-03-12T2300,1371A,113.1293,23.0065,佛山市,湾梁,细颗粒物(PM2.5),62,61,48,41,37,61,61,134,105,59,42,/,/,/,/
2026-03-12T2300,1372A,113.1082,23.0477,佛山市,华材职中,"颗粒物(PM10),细颗粒物(PM2.5)",56,58,60,38,38,53,53,125,95,52,47,6,7,0.5,0.6
2026-03-12T2300,1373A,113.1439,23.045,佛山市,南海气象局,细颗粒物(PM2.5),60,58,53,40,35,49,49,134,102,68,48,/,/,/,/
2026-03-12T2300,1376A,112.8384,22.8678,佛山市,高明孔堂,,42,42,39,23,25,61,61,136,117,26,18,/,/,/,/
2026-03-12T2300,1377A,112.8835,23.1584,佛山市,三水监测站,,44,44,41,24,25,69,69,105,87,33,34,7,6,0.5,0.6
2026-03-12T2300,1378A,112.8668,23.185,佛山市,三水云东海,颗粒物(PM10),58,61,43,29,25,45,45,122,87,32,35,/,/,/,/
2026-03-12T2300,1282A,119.2681,26.0506,福州市,师大,,39,35,42,13,22,123,123,140,133,11,17,4,4,0.2,0.3
2026-03-12T2300,1283A,119.2983,26.1028,福州市,五四北路,,37,32,37,15,23,117,117,142,134,15,18,6,5,0.3,0.4
2026-03-12T2300,1284A,119.2648,26.0769,福州市,杨桥西路,,37,36,39,14,22,117,117,145,136,12,18,5,5,/,/
2026-03-12T2300,3048A,119.5799,26.0937,福州市,九龙,,37,36,32,14,19,117,117,141,133,17,14,4,5,0.3,0.4
2026-03-12T2300,3495A,117.1168,36.6299,济南市,锦屏中学,颗粒物(PM10),57,59,110,36,82,89,89,134,114,13,22,7,8,0.4,0.5
2026-03-12T2300,4108A,117.7107,36.2385,济南市,山财大街5号,颗粒物(PM10),53,53,105,23,79,64,64,122,100,46,35,10,10,0.4,0.7
2026-03-12T2300,1653A,116.6229,35.4288,济宁市,火炬城,细颗粒物(PM2.5),146,145,137,110,119,106,106,140,123,25,24,4,4,0.8,0.8
2026-03-12T2300,3500A,116.5808,35.3703,济宁市,北湖一中,细颗粒物(PM2.5),146,136,133,110,123,101,101,143,123,31,26,5,5,0.8,0.7
2026-03-12T2300,3501A,116.8251,35.5592,济宁市,服务中心,细颗粒物(PM2.5),136,118,156,99,110,97,97,132,104,34,30,5,4,0.5,0.6
2026-03-12T2300,3678A,116.5907,35.4054,济宁市,市第七中学,细颗粒物(PM2.5),144,135,130,108,123,116,116,150,134,27,27,4,4,0.8,0.9
2026-03-12T2300,4111A,116.6075,35.4566,济宁市,任和路,细颗粒物(PM2.5),140,181,163,104,117,119,119,141,123,27,29,6,5,0.8,0.8
2026-03-12T2300,4112A,116.5648,35.3921,济宁市,文体南路1号,细颗粒物(PM2.5),163,168,170,124,125,110,110,150,126,34,28,4,3,0.8,0.8
2026-03-12T2300,4122A,112.6071,35.1015,济源市,市委党校,细颗粒物(PM2.5),170,216,144,129,83,86,86,136,120,34,28,7,9,0.8,0.6
2026-03-12T2300,4123A,112.596,35.0702,济源市,沁园中路1号,细颗粒物(PM2.5),189,188,132,142,89,86,86,146,126,38,30,3,6,0.8,0.8
2026-03-12T2300,2255A,130.2749,46.8028,佳木斯市,佳纺,颗粒物(PM10),53,54,67,32,29,19,19,86,58,53,29,8,6,0.6,0.5
2026-03-12T2300,2257A,130.3258,46.7975,佳木斯市,环保局,细颗粒物(PM2.5),52,48,46,36,25,26,26,84,60,49,25,6,3,0.6,0.4
2026-03-12T2300,4285A,130.363,46.806,佳木斯市,顺和街,,43,41,39,30,24,32,32,81,58,47,29,10,4,0.4,0.4
2026-03-12T2300,1252A,120.7439,30.778,嘉兴市,清河小学,细颗粒物(PM2.5),64,66,44,42,23,71,71,107,99,28,24,6,6,0.4,0.3
2026-03-12T2300,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,细颗粒物(PM2.5),58,58,41,39,26,81,81,114,109,23,22,6,6,0.6,0.4
2026-03-12T2300,2872A,120.7845,30.7524,嘉兴市,南湖区残联,颗粒物(PM10),66,72,43,41,27,73,73,104,96,25,23,4,5,0.7,0.5
2026-03-12T2300,3407A,120.6915,30.7741,嘉兴市,秀洲住建,"颗粒物(PM10),细颗粒物(PM2.5)",68,75,47,44,24,76,76,109,101,27,30,8,8,0.6,0.5
2026-03-12T2300,1945A,98.291,39.7705,嘉峪关市,气象局,颗粒物(PM10),192,334,511,64,77,84,84,83,83,5,14,6,30,0.3,0.9
2026-03-12T2300,3248A,98.2644,39.7723,嘉峪关市,雄关区,颗粒物(PM10),144,233,397,65,73,67,67,81,78,24,17,12,21,1.4,0.7
2026-03-12T2300,1383A,113.1063,22.6058,江门市,北街,细颗粒物(PM2.5),52,49,50,36,34,124,124,154,146,20,41,/,/,/,/
2026-03-12T2300,1384A,113.073,22.5835,江门市,西区,颗粒物(PM10),61,65,56,32,35,139,139,151,148,18,41,/,/,/,/
2026-03-12T2300,1385A,113.0218,22.531,江门市,圭峰西,,43,33,47,28,31,136,136,152,150,16,25,/,/,/,/
2026-03-12T2300,1386A,113.0826,22.5947,江门市,东湖,颗粒物(PM10),51,51,49,31,34,137,137,152,150,17,34,7,8,0.5,0.6
2026-03-12T2300,3449A,113.0496,22.4669,江门市,新会银湖,,43,43,51,29,36,121,121,175,159,21,41,9,10,0.4,0.5
2026-03-12T2300,3335A,113.3137,35.2643,焦作市,马村街道办,细颗粒物(PM2.5),150,150,113,114,83,97,97,128,117,27,23,5,7,1.2,0.8
2026-03-12T2300,3336A,113.2464,35.2374,焦作市,焦作技师学院,细颗粒物(PM2.5),155,145,109,118,80,99,99,132,123,25,22,6,8,0.7,0.8
2026-03-12T2300,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,21,21,21,12,14,39,39,79,62,17,9,5,4,0.5,0.5
2026-03-12T2300,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,19,14,14,13,11,51,51,81,71,12,7,6,6,0.4,0.3
2026-03-12T2300,2195A,107.4206,40.7609,巴彦淖尔市,附二中,"颗粒物(PM10),细颗粒物(PM2.5)",500,3116,637,888,192,63,63,117,87,8,12,8,11,0.4,0.5
2026-03-12T2300,2196A,107.37,40.7372,巴彦淖尔市,市环保大楼,"颗粒物(PM10),细颗粒物(PM2.5)",500,2861,613,867,186,67,67,117,88,7,13,4,8,0.3,0.4
2026-03-12T2300,1956A,86.1476,41.7529,巴音郭楞蒙古自治州,孔雀公园,,41,41,204,9,22,74,74,85,79,11,4,8,8,0.3,0.2
2026-03-12T2300,1958A,86.236,41.7172,巴音郭楞蒙古自治州,经济开发区,颗粒物(PM10),55,57,337,15,34,63,63,78,73,9,3,5,5,0.3,0.2
2026-03-12T2300,3181A,106.776805,31.852614,巴中市,市五中,细颗粒物(PM2.5),62,55,41,41,30,32,32,59,50,24,24,8,8,0.8,0.9
2026-03-12T2300,3183A,106.7419,31.8654,巴中市,圣泉水务公司,细颗粒物(PM2.5),60,58,39,40,27,6,6,58,37,53,28,9,9,1.0,1
2026-03-12T2300,3616A,106.7617,31.8343,巴中市,市中心医院,细颗粒物(PM2.5),66,66,48,43,34,4,4,51,30,47,31,10,9,1.0,0.9
2026-03-12T2300,2235A,122.7909,45.608,白城市,洮北区环保局,,46,46,40,27,20,70,70,95,82,18,18,3,3,0.2,0.3
2026-03-12T2300,2236A,122.8741,45.5725,白城市,市环保局,,36,36,40,22,22,54,54,90,63,20,25,4,4,0.3,0.3
2026-03-12T2300,2231A,126.4219,41.9172,白山市,喜丰,颗粒物(PM10),63,68,62,33,35,42,42,97,74,37,22,11,10,0.7,0.7
2026-03-12T2300,2232A,126.4082,41.9416,白山市,环保局,细颗粒物(PM2.5),60,52,47,40,41,53,53,97,81,18,14,9,10,0.8,0.7
2026-03-12T2300,2647A,104.1727,36.5448,白银市,第三小学,颗粒物(PM10),500,1142,434,208,95,79,79,88,NA,4,16,2,22,0.2,0.5
2026-03-12T2300,2648A,104.1467,36.5482,白银市,动力公司,颗粒物(PM10),500,1161,521,196,105,75,75,83,81,4,14,4,11,0.4,0.5
2026-03-12T2300,2513A,106.6524,23.8842,百色市,市中心血站,细颗粒物(PM2.5),94,103,43,57,27,15,15,94,68,53,30,11,12,1.1,0.7
2026-03-12T2300,4133A,106.6273,23.8798,百色市,龙景西路,"颗粒物(PM10),细颗粒物(PM2.5)",58,60,37,39,25,29,29,109,82,32,16,11,13,0.7,0.6
2026-03-12T2300,2270A,117.396,32.9389,蚌埠市,工人疗养院,细颗粒物(PM2.5),147,134,93,111,73,80,80,115,102,33,37,4,5,0.8,0.7
2026-03-12T2300,2271A,117.3606,32.9428,蚌埠市,百货大楼,细颗粒物(PM2.5),142,129,86,106,64,84,84,117,102,32,38,4,5,0.8,0.7
2026-03-12T2300,2273A,117.4183,32.8909,蚌埠市,蚌埠学院,细颗粒物(PM2.5),178,136,79,134,71,76,76,125,111,40,36,4,8,0.7,0.6
2026-03-12T2300,2274A,117.3534,32.9672,蚌埠市,淮上区政府,细颗粒物(PM2.5),143,110,80,107,73,78,78,122,112,38,31,5,5,0.7,0.6
2026-03-12T2300,2275A,117.3143,32.8977,蚌埠市,高新区,细颗粒物(PM2.5),144,122,78,108,72,67,67,118,107,50,36,7,8,0.7,0.7
2026-03-12T2300,3715A,117.3091,32.9314,蚌埠市,蚌埠田家炳中学,细颗粒物(PM2.5),156,131,97,119,76,84,84,122,104,33,39,6,6,0.7,0.6
2026-03-12T2300,1585A,109.8761,40.6533,包头市,市环境监测站,颗粒物(PM10),108,139,104,66,51,110,110,131,128,22,26,10,15,0.7,0.7
2026-03-12T2300,1589A,109.8641,40.6288,包头市,惠龙物流,细颗粒物(PM2.5),117,147,100,78,49,109,109,132,127,19,24,10,12,0.7,0.6
2026-03-12T2300,3283A,109.9154,40.5684,包头市,滨河大厦,颗粒物(PM10),125,184,99,63,43,96,96,127,121,29,26,9,11,0.6,0.6
2026-03-12T2300,3419A,109.9449,40.6259,包头市,包头市委党校,颗粒物(PM10),114,156,95,62,42,107,107,123,120,19,27,9,23,0.6,0.7
2026-03-12T2300,3683A,109.8332,40.6577,包头市,昆区政府,颗粒物(PM10),108,140,98,61,52,114,114,130,127,23,31,12,15,0.7,0.7
2026-03-12T2300,1931A,107.0802,34.3129,宝鸡市,竹园沟,细颗粒物(PM2.5),148,115,116,112,104,51,51,86,72,22,25,7,7,0.6,0.6
2026-03-12T2300,1933A,107.1429,34.3549,宝鸡市,监测站,细颗粒物(PM2.5),155,134,129,118,111,48,48,78,62,33,29,6,6,0.7,0.7
2026-03-12T2300,1934A,107.1172,34.3759,宝鸡市,技工学校,细颗粒物(PM2.5),150,134,128,114,104,64,64,90,79,23,25,4,5,0.8,0.9
2026-03-12T2300,1936A,107.2025,34.3518,宝鸡市,文理学院,细颗粒物(PM2.5),150,126,122,114,109,55,55,90,73,28,24,4,5,0.8,0.8
2026-03-12T2300,1937A,107.2396,34.3626,宝鸡市,三迪小学,细颗粒物(PM2.5),150,125,121,114,106,62,62,90,76,24,32,4,6,0.8,0.8
2026-03-12T2300,4155A,107.1721,34.3558,宝鸡市,滨河北路,细颗粒物(PM2.5),147,159,150,111,107,57,57,85,69,23,24,6,6,0.7,0.8
2026-03-12T2300,4308A,107.3898,34.3601,宝鸡市,陈仓区北开路21号,细颗粒物(PM2.5),143,NA,126,107,96,57,57,96,82,28,38,7,9,0.9,0.7
2026-03-12T2300,1051A,115.4803,38.8568,保定市,游泳馆,细颗粒物(PM2.5),144,133,100,108,84,42,42,128,103,68,29,3,3,0.7,0.5
2026-03-12T2300,1052A,115.509,38.8895,保定市,华电二区,细颗粒物(PM2.5),131,115,89,94,74,49,49,126,105,43,27,2,3,1.0,0.7
2026-03-12T2300,1053A,115.4588,38.9037,保定市,接待中心,细颗粒物(PM2.5),139,111,95,102,75,74,74,125,110,29,22,3,3,0.4,0.4
2026-03-12T2300,1054A,115.4484,38.8344,保定市,地表水厂,细颗粒物(PM2.5),147,159,110,111,72,44,44,129,100,64,28,6,6,0.6,0.4
2026-03-12T2300,3581A,115.3136,38.9511,保定市,满城区生态环境分局,细颗粒物(PM2.5),155,200,127,118,80,55,55,133,108,49,31,6,6,0.8,0.4
2026-03-12T2300,3582A,115.4709,38.7628,保定市,清苑区第二中学,细颗粒物(PM2.5),121,136,113,83,73,44,44,127,99,70,33,4,4,0.6,0.5
2026-03-12T2300,3583A,115.6231,39.0223,保定市,徐水物探局,细颗粒物(PM2.5),138,159,117,101,78,18,18,130,105,87,31,2,3,0.7,0.6
2026-03-12T2300,4004A,115.4199,38.8665,保定市,双鹰农机,细颗粒物(PM2.5),158,175,117,120,80,67,67,136,112,43,25,4,4,0.6,0.5
2026-03-12T2300,4034A,115.515,38.8589,保定市,植保所站,细颗粒物(PM2.5),138,138,105,101,77,35,35,130,96,71,34,2,3,1.1,0.6
2026-03-12T2300,2594A,99.1589,25.1137,保山市,市环境监测站,颗粒物(PM10),53,54,61,33,46,95,95,135,116,10,12,4,4,0.4,0.4
2026-03-12T2300,2595A,99.1616,25.1381,保山市,市环保局,细颗粒物(PM2.5),62,55,67,41,49,104,104,136,120,6,8,4,5,0.5,0.6
2026-03-12T2300,1867A,109.1435,21.4085,北海市,海滩公园,,37,32,49,19,40,117,117,125,122,11,15,8,7,0.8,0.9
2026-03-12T2300,1868A,109.0983,21.466,北海市,新市环保局,,39,34,42,27,38,116,116,123,118,13,18,8,8,0.7,0.8
2026-03-12T2300,3400A,109.1844,21.4396,北海市,龙潭自来水厂,,35,32,52,22,50,110,110,121,116,6,14,7,6,0.7,1.2
2026-03-12T2300,1001A,116.3611,39.8786,北京市,万寿西宫,"颗粒物(PM10),细颗粒物(PM2.5)",58,60,108,39,74,69,69,142,127,31,33,3,5,0.5,0.7
2026-03-12T2300,1003A,116.4174,39.9289,北京市,东四,"颗粒物(PM10),细颗粒物(PM2.5)",60,63,111,40,74,73,73,136,123,27,29,7,9,0.4,0.7
2026-03-12T2300,1004A,116.4073,39.8858,北京市,天坛,颗粒物(PM10),53,54,101,36,70,68,68,130,114,27,26,4,4,0.6,0.8
2026-03-12T2300,1005A,116.4622,39.9364,北京市,农展馆,细颗粒物(PM2.5),64,64,109,42,76,69,69,136,122,23,30,6,7,0.5,0.9
2026-03-12T2300,1006A,116.3399,39.9293,北京市,官园,细颗粒物(PM2.5),64,66,108,42,71,65,65,127,117,35,31,3,5,0.5,0.7
2026-03-12T2300,1007A,116.2879,39.9613,北京市,海淀万柳,细颗粒物(PM2.5),88,81,104,54,71,58,58,106,99,35,34,4,5,0.5,0.7
2026-03-12T2300,1008A,116.6635,40.1349,北京市,顺义新城,颗粒物(PM10),65,71,108,42,71,72,72,139,122,26,24,6,6,0.5,0.7
2026-03-12T2300,1009A,116.6275,40.327,北京市,怀柔镇,细颗粒物(PM2.5),98,85,101,59,70,65,65,126,110,37,25,6,6,0.6,0.7
2026-03-12T2300,1010A,116.2295,40.217,北京市,昌平镇,细颗粒物(PM2.5),120,116,122,82,83,102,102,127,122,27,33,4,4,0.8,0.9
2026-03-12T2300,1011A,116.3968,39.982,北京市,奥体中心,细颗粒物(PM2.5),68,69,109,44,73,64,64,120,110,33,37,5,6,0.6,0.9
2026-03-12T2300,3418A,116.8336,40.4095,北京市,密云新城,细颗粒物(PM2.5),80,83,109,50,69,73,73,129,117,24,22,5,5,0.6,0.8
2026-03-12T2300,3671A,116.0879,39.9725,北京市,门头沟三家店,细颗粒物(PM2.5),123,137,118,85,75,70,70,122,108,39,29,4,5,0.7,0.7
2026-03-12T2300,3672A,116.1507,39.8246,北京市,丰台云岗,细颗粒物(PM2.5),109,108,113,69,74,70,70,132,118,30,20,4,5,0.7,0.7
2026-03-12T2300,3674A,115.9578,39.7602,北京市,房山燕山,细颗粒物(PM2.5),116,110,105,77,76,102,102,122,115,21,21,5,5,0.6,0.6
2026-03-12T2300,3675A,116.4669,39.7734,北京市,大兴旧宫,颗粒物(PM10),57,59,107,35,68,70,70,130,109,22,30,5,5,0.6,0.7
2026-03-12T2300,3694A,115.9859,40.4562,北京市,延庆石河营,细颗粒物(PM2.5),125,120,108,87,77,113,113,129,128,16,18,2,3,0.7,0.8
2026-03-12T2300,3695A,116.6151,40.3052,北京市,怀柔新城,细颗粒物(PM2.5),94,80,98,57,71,66,66,126,112,31,21,4,5,0.5,0.7
2026-03-12T2300,3696A,116.2542,39.8764,北京市,丰台小屯,细颗粒物(PM2.5),90,88,113,55,73,61,61,121,109,39,39,4,5,0.5,0.6
2026-03-12T2300,3697A,116.8399,40.3843,北京市,密云镇,细颗粒物(PM2.5),80,75,104,50,71,75,75,134,122,24,24,8,7,0.6,0.8
2026-03-12T2300,4057A,115.9423,40.4431,北京市,延庆百泉,细颗粒物(PM2.5),120,120,105,81,71,96,96,127,124,21,21,3,2,0.7,0.7
2026-03-12T2300,4058A,116.6598,39.9164,北京市,通州新华,颗粒物(PM10),58,60,121,36,73,65,65,122,106,27,37,3,4,0.5,0.8
2026-03-12T2300,4182A,116.1942,39.9158,北京市,石景山八角,细颗粒物(PM2.5),105,97,107,65,66,59,59,115,103,35,29,4,7,0.6,0.5
2026-03-12T2300,4194A,117.078628,40.151726,北京市,平谷新城,细颗粒物(PM2.5),90,90,105,55,72,69,69,122,99,29,27,4,4,0.8,0.8
2026-03-12T2300,1761A,123.8274146,41.31234549,本溪市,大峪,颗粒物(PM10),59,62,56,34,30,21,21,96,72,54,24,10,10,0.7,0.6
2026-03-12T2300,1763A,123.7169,41.3094,本溪市,彩屯,细颗粒物(PM2.5),103,95,65,63,41,46,46,101,70,35,29,9,9,0.8,0.7
2026-03-12T2300,1764A,123.7672166,41.28649327,本溪市,东明,颗粒物(PM10),65,71,61,40,33,29,29,103,66,54,29,10,10,0.8,0.6
2026-03-12T2300,1765A,123.799345,41.266614,本溪市,新立屯,,43,43,44,20,25,34,34,95,39,40,33,6,7,0.5,0.6
2026-03-12T2300,1766A,123.829144,41.336777,本溪市,威宁,颗粒物(PM10),81,93,71,45,34,18,18,100,50,42,32,6,6,1.1,0.8
2026-03-12T2300,2587A,105.287,27.3133,毕节市,八中,,43,37,50,30,38,74,74,76,72,9,12,11,11,0.6,0.7
2026-03-12T2300,2588A,105.3079,27.2987,毕节市,师专,,42,35,45,29,32,64,64,66,63,9,15,9,9,0.5,0.6
2026-03-12T2300,4263A,105.3688,27.3598,毕节市,工业大道,,40,37,52,28,31,80,80,84,83,10,14,14,11,/,/
2026-03-12T2300,1629A,117.9961,37.3604,滨州市,第二水厂,颗粒物(PM10),51,51,69,21,45,56,56,109,82,34,19,16,10,0.3,0.3
2026-03-12T2300,1630A,117.9789,37.3931,滨州市,北中新校,,41,41,70,16,45,66,66,104,86,30,21,10,9,0.1,0.1
2026-03-12T2300,3515A,117.9381509,37.35547456,滨州市,开发区一中,颗粒物(PM10),55,56,73,24,46,59,59,108,84,22,11,11,10,0.5,0.5
2026-03-12T2300,3516A,118.0914,37.6938,滨州市,金海六路,,44,44,65,24,44,70,70,115,91,23,18,5,5,0.3,0.4
2026-03-12T2300,4028A,117.9955,37.3752,滨州市,滨州市西街道办事处,,41,41,66,18,42,64,64,108,88,23,13,20,12,0.4,0.4
2026-03-12T2300,2311A,115.8071,33.8399,亳州市,污水处理厂,细颗粒物(PM2.5),126,108,155,88,135,93,93,130,119,18,23,6,7,0.2,0.4
2026-03-12T2300,3332A,115.7631,33.803,亳州市,亳州学院,细颗粒物(PM2.5),125,110,175,87,130,95,95,123,111,15,20,6,7,0.2,0.5
2026-03-12T2300,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,颗粒物(PM10),109,141,100,18,14,80,80,84,84,6,5,1,2,0.5,0.5
2026-03-12T2300,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,颗粒物(PM10),89,104,88,6,10,70,70,75,74,16,13,1,2,0.5,0.6
2026-03-12T2300,1072A,116.8462,38.3189,沧州市,电视转播站,细颗粒物(PM2.5),62,58,81,41,66,66,66,110,94,34,32,4,4,0.4,0.6
2026-03-12T2300,1073A,116.8588,38.3161,沧州市,市环保局,颗粒物(PM10),67,73,90,41,68,59,59,105,86,36,28,5,5,0.4,0.5
2026-03-12T2300,2622A,97.1813,31.1289,昌都市,昌都监测站,,23,15,21,3,8,71,71,86,84,8,11,3,3,0.4,0.8
